"weo_country_code","year","iso_alpha_3_code","country_name","constant.2016.usd.per.current.ncu","di_id"
111,"1984","USA","United States",2.00878187206137,"US"
111,"1981","USA","United States",2.29632372120545,"US"
111,"1982","USA","United States",2.16217501833795,"US"
111,"1983","USA","United States",2.08007035297151,"US"
111,"1988","USA","United States",1.79760812779167,"US"
111,"1989","USA","United States",1.7303202459408,"US"
111,"1990","USA","United States",1.66859617566433,"US"
111,"1991","USA","United States",1.61484155659099,"US"
111,"1992","USA","United States",1.57884636380236,"US"
111,"1993","USA","United States",1.54216089774861,"US"
111,"1994","USA","United States",1.51002265456788,"US"
111,"1995","USA","United States",1.47917823661394,"US"
111,"1996","USA","United States",1.45266358433728,"US"
111,"1997","USA","United States",1.4282129471217,"US"
111,"1985","USA","United States",1.94648380255888,"US"
111,"1986","USA","United States",1.90801439696079,"US"
111,"1987","USA","United States",1.86053566086841,"US"
111,"2001","USA","United States",1.33030428369154,"US"
111,"2002","USA","United States",1.31018838386455,"US"
111,"2003","USA","United States",1.28457679296412,"US"
111,"2004","USA","United States",1.2501916856402,"US"
111,"2005","USA","United States",1.21121861201154,"US"
111,"2006","USA","United States",1.1751054060736,"US"
111,"2007","USA","United States",1.14464923185795,"US"
111,"2008","USA","United States",1.12262312478577,"US"
111,"2009","USA","United States",1.11415695625957,"US"
111,"2010","USA","United States",1.10071112763254,"US"
111,"1998","USA","United States",1.41288523357896,"US"
111,"1999","USA","United States",1.39158388435648,"US"
111,"2000","USA","United States",1.36062431865887,"US"
111,"2014","USA","United States",1.02373854143527,"US"
111,"2015","USA","United States",1.01276021151943,"US"
111,"2016","USA","United States",1,"US"
111,"2017","USA","United States",0.982320490507984,"US"
111,"2018","USA","United States",0.960494791592128,"US"
111,"2019","USA","United States",0.940110690324878,"US"
111,"2020","USA","United States",0.921991718965418,"US"
111,"2021","USA","United States",0.904746382760629,"US"
111,"2022","USA","United States",0.889475800601157,"US"
111,"2023","USA","United States",0.874267254757107,"US"
111,"2011","USA","United States",1.07845311818165,"US"
111,"2012","USA","United States",1.0589467135684,"US"
111,"2013","USA","United States",1.04211379861839,"US"
112,"1981","GBR","United Kingdom",4.06651309389345,"GB"
112,"1985","GBR","United Kingdom",3.21511091149812,"GB"
112,"1986","GBR","United Kingdom",3.07744174602527,"GB"
112,"1987","GBR","United Kingdom",2.92028836974951,"GB"
112,"1988","GBR","United Kingdom",2.75792332605825,"GB"
112,"1989","GBR","United Kingdom",2.56082361291949,"GB"
112,"1990","GBR","United Kingdom",2.37090420179233,"GB"
112,"1991","GBR","United Kingdom",2.22465849483036,"GB"
112,"1992","GBR","United Kingdom",2.15872215240164,"GB"
112,"1993","GBR","United Kingdom",2.10373981572262,"GB"
112,"1994","GBR","United Kingdom",2.07869922642,"GB"
112,"1982","GBR","United Kingdom",3.76736796700939,"GB"
112,"1983","GBR","United Kingdom",3.5697030661904,"GB"
112,"1984","GBR","United Kingdom",3.39502004786343,"GB"
112,"1998","GBR","United Kingdom",1.90971014009392,"GB"
112,"1999","GBR","United Kingdom",1.8941987772403,"GB"
112,"2000","GBR","United Kingdom",1.85613271235518,"GB"
112,"2001","GBR","United Kingdom",1.84027392185226,"GB"
112,"2002","GBR","United Kingdom",1.80014173352407,"GB"
112,"2003","GBR","United Kingdom",1.75776345094452,"GB"
112,"2004","GBR","United Kingdom",1.71474946936883,"GB"
112,"2005","GBR","United Kingdom",1.67055120125446,"GB"
112,"2006","GBR","United Kingdom",1.62146624857585,"GB"
112,"2007","GBR","United Kingdom",1.58069458474949,"GB"
112,"1995","GBR","United Kingdom",2.02943014628033,"GB"
112,"1996","GBR","United Kingdom",1.94983361696405,"GB"
112,"1997","GBR","United Kingdom",1.93181346769846,"GB"
112,"2010","GBR","United Kingdom",1.49085718543189,"GB"
112,"2011","GBR","United Kingdom",1.46147028938371,"GB"
112,"2012","GBR","United Kingdom",1.43896774404718,"GB"
112,"2013","GBR","United Kingdom",1.412079229939,"GB"
112,"2014","GBR","United Kingdom",1.38826224231489,"GB"
112,"2015","GBR","United Kingdom",1.38195758057762,"GB"
112,"2016","GBR","United Kingdom",1.35520404052134,"GB"
112,"2017","GBR","United Kingdom",1.3291043269821,"GB"
112,"2018","GBR","United Kingdom",1.30701601080057,"GB"
112,"2019","GBR","United Kingdom",1.28702388325684,"GB"
112,"2020","GBR","United Kingdom",1.2668961591798,"GB"
112,"2021","GBR","United Kingdom",1.24607799940216,"GB"
112,"2022","GBR","United Kingdom",1.22452039720532,"GB"
112,"2023","GBR","United Kingdom",1.20286526394544,"GB"
112,"2009","GBR","United Kingdom",1.51425848951116,"GB"
112,"2008","GBR","United Kingdom",1.53729875385473,"GB"
122,"2023","AUT","Austria",0.969283343332078,"AT"
122,"1983","AUT","Austria",2.23940638288734,"AT"
122,"2022","AUT","Austria",0.988645724892569,"AT"
122,"1986","AUT","Austria",2.02155232736991,"AT"
122,"1987","AUT","Austria",1.97974988770307,"AT"
122,"1984","AUT","Austria",2.14024862664222,"AT"
122,"1985","AUT","Austria",2.0762253605478,"AT"
122,"1990","AUT","Austria",1.7601680770515,"AT"
122,"1991","AUT","Austria",1.69832313845912,"AT"
122,"1988","AUT","Austria",1.86670990425518,"AT"
122,"1989","AUT","Austria",1.81296388623211,"AT"
122,"1994","AUT","Austria",1.55786621074851,"AT"
122,"1995","AUT","Austria",1.53010977795973,"AT"
122,"1996","AUT","Austria",1.51561967208111,"AT"
122,"1997","AUT","Austria",1.4966620506512,"AT"
122,"1998","AUT","Austria",1.49007013298643,"AT"
122,"1999","AUT","Austria",1.48625524067719,"AT"
122,"2000","AUT","Austria",1.46625830873607,"AT"
122,"2001","AUT","Austria",1.43825562896677,"AT"
122,"2002","AUT","Austria",1.42197276109218,"AT"
122,"2003","AUT","Austria",1.40361456091918,"AT"
122,"2004","AUT","Austria",1.37961030456493,"AT"
122,"1992","AUT","Austria",1.64123740453699,"AT"
122,"1993","AUT","Austria",1.59720109761574,"AT"
122,"2008","AUT","Austria",1.26698667314365,"AT"
122,"2009","AUT","Austria",1.2434888060418,"AT"
122,"2010","AUT","Austria",1.23272370284704,"AT"
122,"2011","AUT","Austria",1.2105322576242,"AT"
122,"2012","AUT","Austria",1.18616182350358,"AT"
122,"2013","AUT","Austria",1.1672140321343,"AT"
122,"2014","AUT","Austria",1.14454778192926,"AT"
122,"2015","AUT","Austria",1.11865637481214,"AT"
122,"2016","AUT","Austria",1.10660718885244,"AT"
122,"2017","AUT","Austria",1.08977177306378,"AT"
122,"2018","AUT","Austria",1.07170686925714,"AT"
122,"2019","AUT","Austria",1.04835796370353,"AT"
122,"2020","AUT","Austria",1.02827460077269,"AT"
122,"2021","AUT","Austria",1.00806253145857,"AT"
122,"1981","AUT","Austria",2.44509842218573,"AT"
122,"1982","AUT","Austria",2.32130825097684,"AT"
122,"2005","AUT","Austria",1.34546302276972,"AT"
122,"2006","AUT","Austria",1.32047405423148,"AT"
122,"2007","AUT","Austria",1.29177867180964,"AT"
124,"1981","BEL","Belgium",2.59930841636007,"BE"
124,"1985","BEL","Belgium",2.07398066409263,"BE"
124,"1982","BEL","Belgium",2.41637446712433,"BE"
