"weo_country_code","year","iso_alpha_3_code","country_name","constant.2016.usd.per.current.ncu","di_id"
111,"1984","USA","United States",2.00872606641907,"US"
111,"1981","USA","United States",2.29629018961253,"US"
111,"1982","USA","United States",2.16211600783994,"US"
111,"1983","USA","United States",2.08001493512555,"US"
111,"1988","USA","United States",1.79755412861798,"US"
111,"1989","USA","United States",1.73027705305007,"US"
111,"1990","USA","United States",1.66857861710572,"US"
111,"1991","USA","United States",1.61481825033335,"US"
111,"1992","USA","United States",1.57882356275418,"US"
111,"1993","USA","United States",1.54213265419112,"US"
111,"1994","USA","United States",1.5100088093786,"US"
111,"1995","USA","United States",1.47915670968085,"US"
111,"1996","USA","United States",1.45263953897704,"US"
111,"1997","USA","United States",1.42819053478952,"US"
111,"1985","USA","United States",1.94643699446201,"US"
111,"1986","USA","United States",1.90797157290864,"US"
111,"1987","USA","United States",1.86049929030642,"US"
111,"2001","USA","United States",1.33029264623357,"US"
111,"2002","USA","United States",1.31017533131857,"US"
111,"2003","USA","United States",1.28455640744797,"US"
111,"2004","USA","United States",1.25017953321364,"US"
111,"2005","USA","United States",1.21121462815398,"US"
111,"2006","USA","United States",1.17510072352184,"US"
111,"2007","USA","United States",1.14464181143861,"US"
111,"2008","USA","United States",1.12262458940411,"US"
111,"2009","USA","United States",1.11416,"US"
111,"2010","USA","United States",1.10070933196341,"US"
111,"1998","USA","United States",1.41285078431124,"US"
111,"1999","USA","United States",1.39155196962506,"US"
111,"2000","USA","United States",1.36060668970655,"US"
111,"2014","USA","United States",1.02374301675978,"US"
111,"2015","USA","United States",1.01276224411882,"US"
111,"2016","USA","United States",1,"US"
111,"2017","USA","United States",0.982322497597445,"US"
111,"2018","USA","United States",0.960499318953772,"US"
111,"2019","USA","United States",0.940116274164017,"US"
111,"2020","USA","United States",0.921997318812999,"US"
111,"2021","USA","United States",0.904754557635306,"US"
111,"2022","USA","United States",0.889484987106713,"US"
111,"2023","USA","United States",0.874269258233354,"US"
111,"2011","USA","United States",1.07845243972084,"US"
111,"2012","USA","United States",1.05894652802859,"US"
111,"2013","USA","United States",1.04211835791718,"US"
112,"1981","GBR","United Kingdom",6.08383092773223,"GB"
112,"1985","GBR","United Kingdom",3.0737457962606,"GB"
112,"1986","GBR","United Kingdom",3.33066412345716,"GB"
112,"1987","GBR","United Kingdom",3.53107064097623,"GB"
112,"1988","GBR","United Kingdom",3.62453676145488,"GB"
112,"1989","GBR","United Kingdom",3.09779786856993,"GB"
112,"1990","GBR","United Kingdom",3.12185910229282,"GB"
112,"1991","GBR","United Kingdom",2.90373136570197,"GB"
112,"1992","GBR","United Kingdom",2.81057597555791,"GB"
112,"1993","GBR","United Kingdom",2.32925669466024,"GB"
112,"1994","GBR","United Kingdom",2.34908271836407,"GB"
112,"1982","GBR","United Kingdom",4.86564255314093,"GB"
112,"1983","GBR","United Kingdom",3.9953132165543,"GB"
112,"1984","GBR","United Kingdom",3.34711026965388,"GB"
112,"1998","GBR","United Kingdom",2.33404433386379,"GB"
112,"1999","GBR","United Kingdom",2.26185637457202,"GB"
112,"2000","GBR","United Kingdom",2.07628791451549,"GB"
112,"2001","GBR","United Kingdom",1.95518124397464,"GB"
112,"2002","GBR","United Kingdom",1.99400821120123,"GB"
112,"2003","GBR","United Kingdom",2.11953225949283,"GB"
112,"2004","GBR","United Kingdom",2.31758985629465,"GB"
112,"2005","GBR","United Kingdom",2.24376658261629,"GB"
112,"2006","GBR","United Kingdom",2.20451850407572,"GB"
112,"2007","GBR","United Kingdom",2.33458167528157,"GB"
112,"1995","GBR","United Kingdom",2.36357561068471,"GB"
112,"1996","GBR","United Kingdom",2.24686175342941,"GB"
112,"1997","GBR","United Kingdom",2.33426798625267,"GB"
112,"2010","GBR","United Kingdom",1.70149292221118,"GB"
112,"2011","GBR","United Kingdom",1.72841557637907,"GB"
112,"2012","GBR","United Kingdom",1.67757974078988,"GB"
112,"2013","GBR","United Kingdom",1.62999405654753,"GB"
112,"2014","GBR","United Kingdom",1.68648057849194,"GB"
112,"2015","GBR","United Kingdom",1.55828034603018,"GB"
