"weo_country_code","year","iso_alpha_3_code","country_name","current.ncu.to.constant.2016.usd","di_id"
111,"1984","USA","United States",1.03200544,"US"
111,"1981","USA","United States",1.06204342,"US"
111,"1982","USA","United States",1.03947205,"US"
111,"1983","USA","United States",1.03548842,"US"
111,"1988","USA","United States",1.03888752,"US"
111,"1989","USA","United States",1.03699162,"US"
111,"1990","USA","United States",1.03328785,"US"
111,"1991","USA","United States",1.02279842,"US"
111,"1992","USA","United States",1.02378835,"US"
111,"1993","USA","United States",1.0212833,"US"
111,"1994","USA","United States",1.0208524,"US"
111,"1995","USA","United States",1.01825243,"US"
111,"1996","USA","United States",1.01711974,"US"
111,"1997","USA","United States",1.01084852,"US"
111,"1985","USA","United States",1.02016202,"US"
111,"1986","USA","United States",1.02551884,"US"
111,"1987","USA","United States",1.03500627,"US"
111,"2001","USA","United States",1.01535344,"US"
111,"2002","USA","United States",1.01993776,"US"
111,"2003","USA","United States",1.02750387,"US"
111,"2004","USA","United States",1.03217674,"US"
111,"2005","USA","United States",1.03073189,"US"
111,"2006","USA","United States",1.02660743,"US"
111,"2007","USA","United States",1.01962021,"US"
111,"2008","USA","United States",1.00759872,"US"
111,"2009","USA","United States",1.01221559,"US"
111,"2010","USA","United States",1.02063882,"US"
111,"1998","USA","United States",1.01530727,"US"
111,"1999","USA","United States",1.02275394,"US"
111,"2000","USA","United States",1.02279181,"US"
111,"2014","USA","United States",1.01084001,"US"
111,"2015","USA","United States",1.01276021,"US"
111,"2016","USA","United States",1,"US"
111,"2017","USA","United States",0.98232049,"US"
111,"2018","USA","United States",0.97778148,"US"
111,"2019","USA","United States",0.9787775,"US"
111,"2020","USA","United States",0.98072677,"US"
111,"2021","USA","United States",0.98129556,"US"
111,"2022","USA","United States",0.9831217,"US"
111,"2023","USA","United States",0.98290168,"US"
111,"2011","USA","United States",1.01842057,"US"
111,"2012","USA","United States",1.01615266,"US"
111,"2013","USA","United States",1.01794918,"US"
112,"1981","GBR","United Kingdom",1.88929474880134,"GB"
112,"1985","GBR","United Kingdom",1.53232850523207,"GB"
112,"1986","GBR","United Kingdom",1.72684487061844,"GB"
112,"1987","GBR","United Kingdom",1.8859159683798,"GB"
112,"1988","GBR","United Kingdom",1.76557581446354,"GB"
112,"1989","GBR","United Kingdom",1.9274188671572,"GB"
112,"1990","GBR","United Kingdom",1.88516377171746,"GB"
112,"1991","GBR","United Kingdom",1.81833785452162,"GB"
