"weo_country_code","iso_alpha_3_code","country_name","year","population"
"512","AFG","Afghanistan","1981",
"914","ALB","Albania","1981",2817000
"612","DZA","Algeria","1981",19246000
"614","AGO","Angola","1981",9111000
"311","ATG","Antigua and Barbuda","1981",68000
"213","ARG","Argentina","1981",28450000
"911","ARM","Armenia","1981",
"193","AUS","Australia","1981",15039000
"122","AUT","Austria","1981",7556000
"912","AZE","Azerbaijan","1981",
"313","BHS","The Bahamas","1981",215000
"419","BHR","Bahrain","1981",367000
"513","BGD","Bangladesh","1981",84764000
"316","BRB","Barbados","1981",250000
"913","BLR","Belarus","1981",
"124","BEL","Belgium","1981",9863000
"339","BLZ","Belize","1981",150000
"638","BEN","Benin","1981",3763000
"514","BTN","Bhutan","1981",424000
"218","BOL","Bolivia","1981",5587000
"963","BIH","Bosnia and Herzegovina","1981",
"616","BWA","Botswana","1981",998000
"223","BRA","Brazil","1981",121213000
"516","BRN","Brunei Darussalam","1981",
"918","BGR","Bulgaria","1981",8891000
"748","BFA","Burkina Faso","1981",7466000
"618","BDI","Burundi","1981",4210000
"624","CPV","Cabo Verde","1981",294000
"522","KHM","Cambodia","1981",
"622","CMR","Cameroon","1981",9079000
"156","CAN","Canada","1981",24785000
"626","CAF","Central African Republic","1981",2348000
"628","TCD","Chad","1981",4522000
"228","CHL","Chile","1981",11360000
"924","CHN","China","1981",1000720000
"233","COL","Colombia","1981",29080000
"632","COM","Comoros","1981",362000
"636","COD","Democratic Republic of the Congo","1981",29659000
"634","COG","Republic of Congo","1981",1638000
"238","CRI","Costa Rica","1981",2372000
"662","CIV","Côte d'Ivoire","1981",8175000
"960","HRV","Croatia","1981",
"423","CYP","Cyprus","1981",515000
"935","CZE","Czech Republic","1981",
"128","DNK","Denmark","1981",5124000
"611","DJI","Djibouti","1981",
"321","DMA","Dominica","1981",74000
"243","DOM","Dominican Republic","1981",5781000
"248","ECU","Ecuador","1981",8261000
"469","EGY","Egypt","1981",41706000
"253","SLV","El Salvador","1981",4765000
"642","GNQ","Equatorial Guinea","1981",235000
"643","ERI","Eritrea","1981",
"939","EST","Estonia","1981",
"644","ETH","Ethiopia","1981",35148000
"819","FJI","Fiji","1981",649000
"172","FIN","Finland","1981",4788000
"132","FRA","France","1981",54029000
"646","GAB","Gabon","1981",765000
"648","GMB","The Gambia","1981",6e+05
"915","GEO","Georgia","1981",
"134","DEU","Germany","1981",76987000
"652","GHA","Ghana","1981",10542000
"174","GRC","Greece","1981",9701000
"328","GRD","Grenada","1981",91000
"258","GTM","Guatemala","1981",7394000
"656","GIN","Guinea","1981",
"654","GNB","Guinea-Bissau","1981",798000
"336","GUY","Guyana","1981",764000
"263","HTI","Haiti","1981",6042000
"268","HND","Honduras","1981",3751000
"532","HKG","Hong Kong SAR","1981",5217000
"944","HUN","Hungary","1981",10706000
"176","ISL","Iceland","1981",232000
"534","IND","India","1981",7e+08
"536","IDN","Indonesia","1981",150406000
"429","IRN","Islamic Republic of Iran","1981",40826000
"433","IRQ","Iraq","1981",
"178","IRL","Ireland","1981",3470000
"436","ISR","Israel","1981",3948000
"136","ITA","Italy","1981",56479000
"343","JAM","Jamaica","1981",2150000
"158","JPN","Japan","1981",117623000
"439","JOR","Jordan","1981",2319000
"916","KAZ","Kazakhstan","1981",
"664","KEN","Kenya","1981",16327000
"826","KIR","Kiribati","1981",60000
"542","KOR","Korea","1981",38723000
"967","UVK","Kosovo","1981",
"443","KWT","Kuwait","1981",1432000
"917","KGZ","Kyrgyz Republic","1981",
"544","LAO","Lao P.D.R.","1981",3177000
"941","LVA","Latvia","1981",
"446","LBN","Lebanon","1981",2531000
"666","LSO","Lesotho","1981",1301000
"668","LBR","Liberia","1981",
"672","LBY","Libya","1981",3126000
"946","LTU","Lithuania","1981",
"137","LUX","Luxembourg","1981",365000
"546","MAC","Macao SAR","1981",
"962","MKD","FYR Macedonia","1981",
"674","MDG","Madagascar","1981",8983000
"676","MWI","Malawi","1981",6748000
"548","MYS","Malaysia","1981",14229000
"556","MDV","Maldives","1981",158000
"678","MLI","Mali","1981",7234000
"181","MLT","Malta","1981",318000
"867","MHL","Marshall Islands","1981",
"682","MRT","Mauritania","1981",
"684","MUS","Mauritius","1981",980000
"273","MEX","Mexico","1981",70992000
"868","FSM","Micronesia","1981",
"921","MDA","Moldova","1981",
"948","MNG","Mongolia","1981",
"943","MNE","Montenegro","1981",
"686","MAR","Morocco","1981",19938000
"688","MOZ","Mozambique","1981",12439000
"518","MMR","Myanmar","1981",
"728","NAM","Namibia","1981",
"836","NRU","Nauru","1981",
"558","NPL","Nepal","1981",15258000
"138","NLD","Netherlands","1981",14247000
"196","NZL","New Zealand","1981",3143000
"278","NIC","Nicaragua","1981",
"692","NER","Niger","1981",5621000
"694","NGA","Nigeria","1981",70388000
"142","NOR","Norway","1981",4107000
"449","OMN","Oman","1981",1470000
"564","PAK","Pakistan","1981",82756000
"565","PLW","Palau","1981",
"283","PAN","Panama","1981",2030000
"853","PNG","Papua New Guinea","1981",3040000
"288","PRY","Paraguay","1981",3245000
"293","PER","Peru","1981",17760000
"566","PHL","Philippines","1981",49089000
"964","POL","Poland","1981",35887000
"182","PRT","Portugal","1981",9828000
"359","PRI","Puerto Rico","1981",3229000
"453","QAT","Qatar","1981",265000
"968","ROU","Romania","1981",22576000
"922","RUS","Russia","1981",
