"weo_country_code","iso_alpha_3_code","country_name","year","population","di_id"
"111","USA","United States","1984",236307000,"US"
"111","USA","United States","2000",282296000,"US"
"111","USA","United States","2002",288019000,"US"
"111","USA","United States","1995",266458000,"US"
"111","USA","United States","2004",293389000,"US"
"111","USA","United States","2008",304718000,"US"
"111","USA","United States","2001",285216000,"US"
"111","USA","United States","2019",331048000,"US"
"111","USA","United States","1999",279195000,"US"
"111","USA","United States","2016",323572000,"US"
"111","USA","United States","2005",296115000,"US"
"111","USA","United States","1986",240593000,"US"
"111","USA","United States","2010",309749000,"US"
"111","USA","United States","1987",242751000,"US"
"111","USA","United States","2003",290733000,"US"
"111","USA","United States","2018",328434000,"US"
"111","USA","United States","1997",272822000,"US"
"111","USA","United States","1991",253392000,"US"
"111","USA","United States","1998",276022000,"US"
"111","USA","United States","2022",339015000,"US"
"111","USA","United States","2012",314280000,"US"
"111","USA","United States","2017",325886000,"US"
"111","USA","United States","1982",232128000,"US"
"111","USA","United States","2020",333683000,"US"
"111","USA","United States","2009",307374000,"US"
"111","USA","United States","2021",336338000,"US"
"111","USA","United States","1996",269581000,"US"
"111","USA","United States","1983",234247000,"US"
"111","USA","United States","2007",301903000,"US"
"111","USA","United States","1994",263325000,"US"
"111","USA","United States","1992",256777000,"US"
"111","USA","United States","2015",321224000,"US"
"111","USA","United States","1981",229916000,"US"
"111","USA","United States","1989",247286000,"US"
"111","USA","United States","1990",250047000,"US"
"111","USA","United States","1988",244968000,"US"
"111","USA","United States","1985",238416000,"US"
"111","USA","United States","2023",341713000,"US"
"111","USA","United States","2011",312003000,"US"
"111","USA","United States","2006",298930000,"US"
"111","USA","United States","1993",260146000,"US"
"111","USA","United States","2014",318853000,"US"
"111","USA","United States","2013",316504000,"US"
"112","GBR","United Kingdom","1983",56316000,"GB"
"112","GBR","United Kingdom","2022",67752000,"GB"
"112","GBR","United Kingdom","1985",56554000,"GB"
"112","GBR","United Kingdom","1993",57714000,"GB"
"112","GBR","United Kingdom","2020",67182000,"GB"
"112","GBR","United Kingdom","2007",61319000,"GB"
"112","GBR","United Kingdom","1987",56804000,"GB"
"112","GBR","United Kingdom","1981",56358000,"GB"
"112","GBR","United Kingdom","1999",58684000,"GB"
"112","GBR","United Kingdom","1991",57439000,"GB"
"112","GBR","United Kingdom","1995",58025000,"GB"
"112","GBR","United Kingdom","1982",56291000,"GB"
"112","GBR","United Kingdom","1984",56409000,"GB"
"112","GBR","United Kingdom","2016",65648000,"GB"
"112","GBR","United Kingdom","2017",66051000,"GB"
"112","GBR","United Kingdom","2000",58886000,"GB"
"112","GBR","United Kingdom","2012",63705000,"GB"
"112","GBR","United Kingdom","2001",59113000,"GB"
"112","GBR","United Kingdom","2008",61824000,"GB"
"112","GBR","United Kingdom","2015",65110000,"GB"
"112","GBR","United Kingdom","1998",58475000,"GB"
"112","GBR","United Kingdom","2005",60413000,"GB"
"112","GBR","United Kingdom","1988",56916000,"GB"
"112","GBR","United Kingdom","2002",59366000,"GB"
"112","GBR","United Kingdom","2010",62760000,"GB"
"112","GBR","United Kingdom","2003",59637000,"GB"
"112","GBR","United Kingdom","1986",56684000,"GB"
"112","GBR","United Kingdom","2006",60827000,"GB"
"112","GBR","United Kingdom","2013",64106000,"GB"
"112","GBR","United Kingdom","1989",57077000,"GB"
"112","GBR","United Kingdom","2021",67484000,"GB"
"112","GBR","United Kingdom","1997",58314000,"GB"
"112","GBR","United Kingdom","2004",59950000,"GB"
"112","GBR","United Kingdom","1996",58164000,"GB"
"112","GBR","United Kingdom","1994",57862000,"GB"
"112","GBR","United Kingdom","2019",66845000,"GB"
"112","GBR","United Kingdom","1992",57585000,"GB"
"112","GBR","United Kingdom","2014",64597000,"GB"
"112","GBR","United Kingdom","2009",62261000,"GB"
"112","GBR","United Kingdom","2023",68016000,"GB"
"112","GBR","United Kingdom","2018",66466000,"GB"
"112","GBR","United Kingdom","1990",57238000,"GB"
"112","GBR","United Kingdom","2011",63285000,"GB"
"122","AUT","Austria","1998",7977000,"AT"
"122","AUT","Austria","1995",7948000,"AT"
"122","AUT","Austria","1989",7594000,"AT"
"122","AUT","Austria","1991",7711000,"AT"
"122","AUT","Austria","2015",8630000,"AT"
"122","AUT","Austria","2012",8426000,"AT"
"122","AUT","Austria","1981",7556000,"AT"
"122","AUT","Austria","1993",7883000,"AT"
"122","AUT","Austria","1984",7544000,"AT"
