country-name,id,year,fiscal-or-calendar-year,dates,year-in-datahub,source-title,source-url,,,,,,,,
AFGHANISTAN,AF,2003,Fiscal,21st December to 20st December,Year end,Islamic Republic of Afghanistan: Seventh Review Under the Staff-Monitored Program and Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Staff Supplement; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Islamic Republic of Afghanistan  July 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06251.pdf,,,,,,,,
AFGHANISTAN,AF,2004,Fiscal,21st December to 20st December,Year end,Islamic Republic of Afghanistan: Statistical Appendix February 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr0872.pdf,,,,,,,,
AFGHANISTAN,AF,2005,Fiscal,21st December to 20st December,Year end,Islamic Republic of Afghanistan: Statistical Appendix February 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr0872.pdf,,,,,,,,
AFGHANISTAN,AF,2006,Fiscal,21st December to 20st December,Year end,"Islamic Republic of Afghanistan: Fifth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Performance Criteria, and Rephasing and Extension of the Arrangement?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Islamic Republic of Afghanistan April 2009",http://www.imf.org/external/pubs/ft/scr/2009/cr09135.pdf,,,,,,,,
AFGHANISTAN,AF,2007,Fiscal,21st December to 20st December,Year end,"Islamic Republic of Afghanistan: Fifth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Performance Criteria, and Rephasing and Extension of the Arrangement?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Islamic Republic of Afghanistan April 2009",http://www.imf.org/external/pubs/ft/scr/2009/cr09135.pdf,,,,,,,,
AFGHANISTAN,AF,2008,Fiscal,21st December to 20st December,Year end,"Islamic Republic of Afghanistan: Sixth Review Under the Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver of Nonobservance of a Performance Criterion, Modification and Performance Criteria, and Rephasing and Extension of the Arrangement January 2010",http://www.imf.org/external/pubs/ft/scr/2010/cr1022.pdf,,,,,,,,
AFGHANISTAN,AF,2009,Fiscal,21st December to 20st December,Year end,Islamic Republic of Afghanistan: 2011 Article IV Consultation and Request for a ThreeYear Arrangement Under the Extended Credit Facility?Staff Report; Staff Supplement?A Joint World Bank/IMF Debt Sustainability Analysis; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Islamic Republic of Afghanistan. November 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11330.pdf,,,,,,,,
AFGHANISTAN,AF,2010,Fiscal,21st December to 20st December,Year end,Islamic Republic of Afghanistan: 2011 Article IV Consultation and Request for a ThreeYear Arrangement Under the Extended Credit Facility?Staff Report; Staff Supplement?A Joint World Bank/IMF Debt Sustainability Analysis; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Islamic Republic of Afghanistan. November 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11330.pdf,,,,,,,,
AFGHANISTAN,AF,2011,Fiscal,21st December to 20st December,Year end,"Islamic Republic of Afghanistan: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Islamic Republic of Afghanistan  May 21, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14128.pdf,,,,,,,,
AFGHANISTAN,AF,2012,Fiscal,21st December to 20st December,Year end,"Islamic Republic of Afghanistan: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Islamic Republic of Afghanistan  May 21, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14128.pdf,,,,,,,,
AFGHANISTAN,AF,2013,Fiscal,21st December to 20st December,Year end,"Islamic Republic of Afghanistan: 2015 Article IV Consultation and First Review Under the Staff-Monitored Program-Press Release; Staff Report; and Statement by the Executive Direct for the Islamic Republic of Afghanistan  December 01, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15324.pdf,,,,,,,,
AFGHANISTAN,AF,2014,Fiscal,21st December to 20st December,Year end,"Islamic Republic of Afghanistan: 2015 Article IV Consultation and First Review Under the Staff-Monitored Program-Press Release; Staff Report; and Statement by the Executive Direct for the Islamic Republic of Afghanistan  December 01, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15324.pdf,,,,,,,,
AFGHANISTAN,AF,2015,Fiscal,21st December to 20st December,Year end,"Islamic Republic of Afghanistan: 2017 Article IV Consultation and Second Review under the Extended Credit Facility Arrangement, and Request for Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for the Islamic Republic of Afghanistan",http://www.imf.org/~/media/Files/Publications/CR/2017/cr17377.ashx,,,,,,,,
AFGHANISTAN,AF,2016,Fiscal,22nd December to 20st December,Year end,"Islamic Republic of Afghanistan: 2017 Article IV Consultation and Second Review under the Extended Credit Facility Arrangement, and Request for Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for the Islamic Republic of Afghanistan. December 2017.",http://www.imf.org/~/media/Files/Publications/CR/2017/cr17377.ashx,,,,,,,,
AFGHANISTAN,AF,2017,Fiscal,23rd December to 20st December,Year end,Islamic Republic of Afghanistan: Third Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criteria-Press Release; Staff Report. May 2018.,http://www.imf.org/~/media/Files/Publications/CR/2018/cr18127.ashx,,,,,,,,
AFGHANISTAN,AF,2018,Fiscal,24th December to 20st December,Year end,Islamic Republic of Afghanistan: Third Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criteria-Press Release; Staff Report. May 2018.,http://www.imf.org/~/media/Files/Publications/CR/2018/cr18127.ashx,,,,,,,,
AFGHANISTAN,AF,2019,Fiscal,25th December to 20st December,Year end,Islamic Republic of Afghanistan: Third Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criteria-Press Release; Staff Report. May 2018.,http://www.imf.org/~/media/Files/Publications/CR/2018/cr18127.ashx,,,,,,,,
AFGHANISTAN,AF,2020,Fiscal,26th December to 20st December,Year end,Islamic Republic of Afghanistan: Third Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criteria-Press Release; Staff Report. May 2018.,http://www.imf.org/~/media/Files/Publications/CR/2018/cr18127.ashx,,,,,,,,
AFGHANISTAN,AF,2021,Fiscal,27th December to 20st December,Year end,Islamic Republic of Afghanistan: Third Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criteria-Press Release; Staff Report. May 2018.,http://www.imf.org/~/media/Files/Publications/CR/2018/cr18127.ashx,,,,,,,,
AFGHANISTAN,AF,2022,Fiscal,28th December to 20st December,Year end,Islamic Republic of Afghanistan: Third Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criteria-Press Release; Staff Report. May 2018.,http://www.imf.org/~/media/Files/Publications/CR/2018/cr18127.ashx,,,,,,,,
AFGHANISTAN,AF,2023,Fiscal,29th December to 20st December,Year end,Islamic Republic of Afghanistan: Third Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criteria-Press Release; Staff Report. May 2018.,http://www.imf.org/~/media/Files/Publications/CR/2018/cr18127.ashx,,,,,,,,
ALBANIA,AL,2000,Calendar,January to December,,"Albania: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for a Waiver of Nonobservance of Performance Criterion, and Financing Assurances Review?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Albania July 2004",http://www.imf.org/external/pubs/ft/scr/2004/cr04206.pdf,,,,,,,,
ALBANIA,AL,2001,Calendar,January to December,,"Albania: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for a Waiver of Nonobservance of Performance Criterion, and Financing Assurances Review?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Albania July 2004",http://www.imf.org/external/pubs/ft/scr/2004/cr04206.pdf,,,,,,,,
