"weo_country_code","iso_alpha_3_code","country_name","year","constant.2011.ppp.per.current.ncu","di_id"
111,"USA","United States","1984",1.86260051202539,"US"
111,"USA","United States","1981",2.12924567188788,"US"
111,"USA","United States","1982",2.00483204284799,"US"
111,"USA","United States","1983",1.92870344441333,"US"
111,"USA","United States","1988",1.66679035849117,"US"
111,"USA","United States","1989",1.60440737979873,"US"
111,"USA","United States","1990",1.54719722043341,"US"
111,"USA","United States","1991",1.49734767232883,"US"
111,"USA","United States","1992",1.46397143221528,"US"
111,"USA","United States","1993",1.4299496179825,"US"
111,"USA","United States","1994",1.40016263468185,"US"
111,"USA","United States","1995",1.37155488290585,"US"
111,"USA","United States","1996",1.34696671403799,"US"
111,"USA","United States","1997",1.32429626211352,"US"
111,"USA","United States","1985",1.80484268269248,"US"
111,"USA","United States","1986",1.76917544310301,"US"
111,"USA","United States","1987",1.72515655005427,"US"
111,"USA","United States","2001",1.23351999331367,"US"
111,"USA","United States","2002",1.21486612025071,"US"
111,"USA","United States","2003",1.19111085490287,"US"
111,"USA","United States","2004",1.15923473967684,"US"
111,"USA","United States","2005",1.12310435170187,"US"
111,"USA","United States","2006",1.08961756702597,"US"
111,"USA","United States","2007",1.06137440027944,"US"
111,"USA","United States","2008",1.040958829575,"US"
111,"USA","United States","2009",1.03311,"US"
111,"USA","United States","2010",1.02063780601055,"US"
111,"USA","United States","1998",1.31007240771504,"US"
111,"USA","United States","1999",1.29032298353858,"US"
111,"USA","United States","2000",1.26162882997301,"US"
111,"USA","United States","2014",0.949270435166128,"US"
111,"USA","United States","2015",0.939088463076755,"US"
111,"USA","United States","2016",0.927254613340992,"US"
111,"USA","United States","2017",0.910863067685878,"US"
111,"USA","United States","2018",0.890627424610769,"US"
111,"USA","United States","2019",0.871727152295529,"US"
111,"USA","United States","2020",0.854926267357376,"US"
111,"USA","United States","2021",0.838937837508628,"US"
111,"USA","United States","2022",0.824779057792254,"US"
111,"USA","United States","2023",0.810670202999082,"US"
111,"USA","United States","2011",1,"US"
111,"USA","United States","2012",0.981913053395936,"US"
111,"USA","United States","2013",0.966309055026049,"US"
