"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"111","USA","United States",1981,43.547867
"111","USA","United States",1982,46.249725
"111","USA","United States",1983,48.075297
"111","USA","United States",1984,49.781413
"111","USA","United States",1985,51.374689
"111","USA","United States",1986,52.410506
"111","USA","United States",1987,53.747962
"111","USA","United States",1988,55.629477
"111","USA","United States",1989,57.79277
"111","USA","United States",1990,59.930618
"111","USA","United States",1991,61.92558
"111","USA","United States",1992,63.337385
"111","USA","United States",1993,64.844077
"111","USA","United States",1994,66.224172
"111","USA","United States",1995,67.605105
"111","USA","United States",1996,68.839063
"111","USA","United States",1997,70.01757
"111","USA","United States",1998,70.777157
"111","USA","United States",1999,71.860562
"111","USA","United States",2000,73.495673
"111","USA","United States",2001,75.170772
"111","USA","United States",2002,76.324902
"111","USA","United States",2003,77.84665
"111","USA","United States",2004,79.987734
"111","USA","United States",2005,82.561479
"111","USA","United States",2006,85.098749
"111","USA","United States",2007,87.363008
"111","USA","United States",2008,89.077089
"111","USA","United States",2009,89.753961
"111","USA","United States",2010,90.850358
"111","USA","United States",2011,92.725403
"111","USA","United States",2012,94.433458
"111","USA","United States",2013,95.95881
"111","USA","United States",2014,97.681191
"111","USA","United States",2015,98.740056
"111","USA","United States",2016,100
"111","USA","United States",2017,101.79977
"111","USA","United States",2018,104.113006
"111","USA","United States",2019,106.370453
"111","USA","United States",2020,108.460844
"111","USA","United States",2021,110.528212
"111","USA","United States",2022,112.425768
"111","USA","United States",2023,114.3815
"112","GBR","United Kingdom",1981,49.858591
"112","GBR","United Kingdom",1982,46.459823
"112","GBR","United Kingdom",1983,42.491037
"112","GBR","United Kingdom",1984,39.354704
"112","GBR","United Kingdom",1985,40.297607
"112","GBR","United Kingdom",1986,47.660206
"112","GBR","United Kingdom",1987,56.112999
"112","GBR","United Kingdom",1988,64.579786
"112","GBR","United Kingdom",1989,64.018307
"112","GBR","United Kingdom",1990,75.265585
"112","GBR","United Kingdom",1991,79.512439
"112","GBR","United Kingdom",1992,81.735595
"112","GBR","United Kingdom",1993,71.324994
"112","GBR","United Kingdom",1994,73.675192
"112","GBR","United Kingdom",1995,77.772765
"112","GBR","United Kingdom",1996,80.09189
"112","GBR","United Kingdom",1997,84.766996
"112","GBR","United Kingdom",1998,86.732279
"112","GBR","United Kingdom",1999,85.432465
"112","GBR","United Kingdom",2000,81.672741
"112","GBR","United Kingdom",2001,78.240551
"112","GBR","United Kingdom",2002,83.391604
"112","GBR","United Kingdom",2003,92.966977
"112","GBR","United Kingdom",2004,106.817835
"112","GBR","United Kingdom",2005,108.959526
"112","GBR","United Kingdom",2006,113.632817
"112","GBR","United Kingdom",2007,126.625798
"112","GBR","United Kingdom",2008,120.840181
"112","GBR","United Kingdom",2009,103.248595
"112","GBR","United Kingdom",2010,103.744634
"112","GBR","United Kingdom",2011,109.667057
"112","GBR","United Kingdom",2012,109.796953
"112","GBR","United Kingdom",2013,110.783167
"112","GBR","United Kingdom",2014,118.588941
"112","GBR","United Kingdom",2015,110.57614
"112","GBR","United Kingdom",2016,100
"112","GBR","United Kingdom",2017,96.909259
"112","GBR","United Kingdom",2018,106.691246
"112","GBR","United Kingdom",2019,108.184392
"112","GBR","United Kingdom",2020,110.024585
"112","GBR","United Kingdom",2021,112.027275
"112","GBR","United Kingdom",2022,114.425788
"112","GBR","United Kingdom",2023,116.812553
"122","AUT","Austria",1981,35.456018
"122","AUT","Austria",1982,34.786726
"122","AUT","Austria",1983,34.282899
"122","AUT","Austria",1984,32.232804
"122","AUT","Austria",1985,32.286454
"122","AUT","Austria",1986,44.765366
"122","AUT","Austria",1987,55.055249
"122","AUT","Austria",1988,59.824857
"122","AUT","Austria",1989,57.444651
"122","AUT","Austria",1990,68.934188
"122","AUT","Austria",1991,69.6628
"122","AUT","Austria",1992,76.476353
"122","AUT","Austria",1993,74.082359
"122","AUT","Austria",1994,77.507229
"122","AUT","Austria",1995,89.285541
"122","AUT","Austria",1996,85.787847
"122","AUT","Austria",1997,75.425894
"122","AUT","Austria",1998,74.70226
"122","AUT","Austria",1999,71.77697
"122","AUT","Austria",2000,63.006413
"122","AUT","Austria",2001,62.260673
"122","AUT","Austria",2002,66.386694
"122","AUT","Austria",2003,80.550046
"122","AUT","Austria",2004,90.092354
"122","AUT","Austria",2005,92.580773
"122","AUT","Austria",2006,95.086478
"122","AUT","Austria",2007,106.104426
"122","AUT","Austria",2008,116.158696
"122","AUT","Austria",2009,112.007251
"122","AUT","Austria",2010,107.638944
"122","AUT","Austria",2011,114.941577
"122","AUT","Austria",2012,108.380993
"122","AUT","Austria",2013,113.788554
"122","AUT","Austria",2014,116.101635
"122","AUT","Austria",2015,99.192647
"122","AUT","Austria",2016,100
"122","AUT","Austria",2017,103.613739
"122","AUT","Austria",2018,115.679363
"122","AUT","Austria",2019,119.611001
"122","AUT","Austria",2020,123.345178
"122","AUT","Austria",2021,126.702607
"122","AUT","Austria",2022,130.089471
"122","AUT","Austria",2023,133.247173
"124","BEL","Belgium",1981,41.97767
"124","BEL","Belgium",1982,36.714969
