"id","sectoral","level","name","color"
"account-payables","FALSE",3,"Account payables",
"accounts-payable","FALSE",3,"Accounts Payable",
"accumulation-of-arrears","FALSE",2,"Accumulation of arrears",
"accumulation-of-external-arrears","FALSE",3,"Accumulation of External Arrears",
"accumulation-of-new-arrears","FALSE",2,"Accumulation of New Arrears",
"acquisition-of-capital-assets","FALSE",3,"Acquisition of Capital Assets",
"acquisition-of-fixed-capital","FALSE",3,"Acquisition of Fixed Capital",
"additional-expenditure","FALSE",4,"Additional Expenditure",
"additional-finance","FALSE",3,"Additional Finance",
"adefa-s-a-nd-others","FALSE",4,"Adefa S A Nd Others",
"adjustment-aid","FALSE",4,"Adjustment Aid",
"adjustment-for-heavily-indebted-poor-countriesmultilateral-debt-relief-initiative-debt-relief","FALSE",2,"Adjustment for Heavily Indebted Poor Countries/Multilateral Debt Relief Initiative Debt Relief","purple"
"adjustment-for-net-withheld-adjara-transfers","FALSE",2,"Adjustment for Net Withheld Adjara Transfers","purple"
"adjustment-on-other-receivables-and-payables","FALSE",2,"Adjustment on Other Receivables and Payables",
"adjustments-and-fiscal-expenditure","FALSE",3,"Adjustments and Fiscal Expenditure",
"administrative-fees","FALSE",4,"Administrative Fees",
"administrative-fees-and-charges","FALSE",4,"Administrative Fees and Charges",
"administrative-fees-including-license-revenues","FALSE",4,"Administrative Fees, Including License Revenues",
"afghanistan-reconstruction-trust-fund","FALSE",4,"Afghanistan Reconstruction Trust Fund",
"agaciro-development-fund","FALSE",2,"Agaciro Development Fund",
"agricultural-expenditure","FALSE",3,"Agricultural Expenditure",
"agricultural-swap","FALSE",4,"Agricultural Swap",
"agriculture-and-rural-development","FALSE",3,"Agriculture and Rural Development",
"airport-service-charges","FALSE",5,"Airport service charges",
"all-other-tax-national","FALSE",5,"All Other Tax (National)",
"amortization","FALSE",3,"Amortization",
"amortization-due","FALSE",3,"Amortization Due",
"amortization-of-activated-guarantees","FALSE",2,"Amortization of Activated Guarantees",
"amortization-of-domestic-debt","FALSE",3,"Amortization of Domestic Debt",
"amortization-of-parastatal-debt","FALSE",3,"Amortization Of Parastatal Debt",
"amortizations","FALSE",3,"Amortizations",
"amortization-to-india","FALSE",4,"Amortization to India",
"annual-development-program-adp","FALSE",3,"Annual Development Program (ADP)",
"arrears","FALSE",3,"Arrears",
"arrears-clearance","FALSE",4,"Arrears clearance",
"arrears-net","FALSE",3,"Arrears (net)",
"arrears-on-amortization","FALSE",3,"Arrears on Amortization",
"arrears-payments","FALSE",3,"Arrears Payments",
"asset-disposal","FALSE",3,"Asset Disposal",
"asset-sales","FALSE",2,"Asset Sales",
"assets-held-abroad","FALSE",3,"Assets Held Abroad",
"autonomous-and-local-entities","FALSE",4,"Autonomous and Local Entities",
"bank","FALSE",3,"Bank",
"bank-balance","FALSE",3,"Bank Balance",
"bank-finance","FALSE",3,"Bank finance",
"bank-financing","FALSE",3,"Bank Financing",
"banking-system","FALSE",3,"Banking system",
"banking-system-restructuring","FALSE",2,"Banking System Restructuring",
"bank-of-algeria-dividends-and-interests","FALSE",5,"Bank of Algeria Dividends and Interests",
"bank-of-botswana-transfers","FALSE",4,"Bank of Botswana Transfers",
"banks","FALSE",3,"Banks",
"banks-and-others","FALSE",3,"Banks and Others",
"banks-recapitalization","FALSE",3,"Banks Recapitalization",
"basket-grants","FALSE",4,"Basket Grants",
"bceao-credit","FALSE",3,"BCEAO credit",
"before-rescheduling","FALSE",5,"Before Rescheduling",
"benefits","FALSE",3,"Benefits",
"benefits-and-programs-of-social-security-fund","FALSE",4,"Benefits and Programs of Social Security Fund",
"bilateral","FALSE",3,"Bilateral",
"bilateral-agencies","FALSE",4,"Bilateral Agencies",
"bilateral-and-multilatera","FALSE",3,"Bilateral and Multilatera",
"bilateral-rescheduling","FALSE",3,"Bilateral Rescheduling",
"block-allocations","FALSE",3,"Block Allocations",
"block-grants-to-states","FALSE",5,"Block grants to states",
"bond-financing","FALSE",3,"Bond Financing",
"bond-issues","FALSE",3,"Bond Issues",
"bonds","FALSE",3,"Bonds",
"bonds-and-loans","FALSE",3,"Bonds and loans",
"bonds-issuance","FALSE",3,"Bonds Issuance",
"bonds-outside-the-financial-system","FALSE",3,"Bonds outside the financial system",
"bonuses-and-rents","FALSE",5,"Bonuses and Rents",
"borrowing","FALSE",3,"Borrowing",
"budget","FALSE",3,"Budget",
"budgetary-loans","FALSE",4,"Budgetary Loans",
"budget-borrowings","FALSE",4,"Budget borrowings",
"budgeted-goods-and-services","FALSE",4,"Budgeted Goods and Services",
"budget-grants","FALSE",3,"Budget Grants",
"budget-loans","FALSE",3,"Budget Loans",
"budget-reserve","FALSE",3,"Budget Reserve",
"budget-support","FALSE",3,"Budget Support",
"budget-support-grants","FALSE",3,"Budget Support Grants",
"budget-support-loans","FALSE",4,"Budget support loans",
"business","FALSE",5,"Business",
"business-profit-tax","FALSE",4,"Business Profit tax",
"business-tax","FALSE",4,"Business Tax",
"capital","FALSE",2,"Capital","orange"
"capital-expenditure","FALSE",2,"Capital expenditure","orange-darker"
"capital-expenditure-and-net-lending","FALSE",2,"Capital Expenditure and Net Lending","yellow"
"capital-expenditures","FALSE",2,"Capital Expenditures","blue-light"
"capital-gain-tax","FALSE",5,"Capital Gain Tax",
"capital-grants","FALSE",2,"Capital Grants",
"capital-grants-cash","FALSE",3,"Capital grants (cash)",
"capital-income","FALSE",3,"Capital Income",
"capitalization-of-state-owned-enterpsirses","FALSE",3,"Capitalization of State Owned Enterpsirses",
"capital-revenue","FALSE",3,"Capital Revenue",
"capital-revenues","FALSE",3,"Capital Revenues",
"capital-spending","FALSE",2,"Capital spending",
"capital-transfers","FALSE",2,"Capital Transfers","blue-darker"
"capital-transfers-and-equity","FALSE",3,"Capital Transfers and Equity",
"carry-over-expenditure","FALSE",2,"Carry Over Expenditure",
"cash-account","FALSE",3,"cash account",
"cash-and-deposits","FALSE",3,"Cash and deposits",
"cash-basis-adjustment","FALSE",2,"Cash Basis Adjustment","purple"
"cash-float-and-discrepancy","FALSE",2,"Cash Float and Discrepancy","purple"
"cash-fuel-subsidies","FALSE",4,"Cash Fuel Subsidies",
"census","FALSE",4,"Census",
"central-bank","FALSE",3,"Central bank",
"central-bank-deposits","FALSE",3,"Central Bank Deposits",
"central-bank-of-iraq","FALSE",4,"Central Bank of Iraq",
"central-bank-of-jordan--onlending-of-net-imf-financing","FALSE",3,"Central Bank of Jordan  On-Lending Of Net IMF Financing",
"central-bank-of-myanmar","FALSE",3,"Central Bank of Myanmar",
"central-bank-of-sudan-cbos","FALSE",4,"Central Bank of Sudan (CBOS)",
"central-bank-of-the-gambia-unrealized-profits","FALSE",3,"Central Bank of The Gambia (Unrealized Profits)",
"central-bank-operating-balance","FALSE",4,"Central Bank Operating Balance",
"central-bank-operational-deficit","FALSE",3,"Central Bank Operational Deficit",
"central-government","FALSE",3,"Central Government",
"central-government-collected","FALSE",4,"Central government collected",
"change-in-accrued-interest","FALSE",2,"Change in Accrued Interest",
"change-in-amortization-arrears","FALSE",3,"Change in Amortization Arrears",
"change-in-arrears","FALSE",2,"Change in Arrears","purple"
"change-in--arrears","FALSE",3,"Change in  arrears",
"change-in-arrears-and-float","FALSE",3,"Change In Arrears And Float",
"change-in-caital-arrears","FALSE",3,"Change in caital arrears",
"change-in-cash-and-other-items","FALSE",2,"Change in Cash and Other Items",
"change-in-cash-balance","FALSE",3,"Change In Cash Balance",
