"weo_country_code","iso_alpha_3_code","country_name","year","constant.2011.ppp.per.current.ncu","di_id"
111,"USA","United States","1984",1.86260832869183,"US"
111,"USA","United States","1981",2.12923652704365,"US"
111,"USA","United States","1982",2.00484588550456,"US"
111,"USA","United States","1983",1.9287109635313,"US"
111,"USA","United States","1988",1.66680493029377,"US"
111,"USA","United States","1989",1.60441574314888,"US"
111,"USA","United States","1990",1.54718976903845,"US"
111,"USA","United States","1991",1.49735079624272,"US"
111,"USA","United States","1992",1.46397584339911,"US"
111,"USA","United States","1993",1.42995803438575,"US"
111,"USA","United States","1994",1.40015691875749,"US"
111,"USA","United States","1995",1.37155273730441,"US"
111,"USA","United States","1996",1.34696941630124,"US"
111,"USA","United States","1997",1.32429513163338,"US"
111,"USA","United States","1985",1.80485196600714,"US"
111,"USA","United States","1986",1.76918294230839,"US"
111,"USA","United States","1987",1.72515240628397,"US"
111,"USA","United States","2001",1.23351451278065,"US"
111,"USA","United States","2002",1.21486407108463,"US"
111,"USA","United States","2003",1.19111370479769,"US"
111,"USA","United States","2004",1.15923575571804,"US"
111,"USA","United States","2005",1.12310225090939,"US"
111,"USA","United States","2006",1.08962111330322,"US"
111,"USA","United States","2007",1.06137839068057,"US"
111,"USA","United States","2008",1.04095860230871,"US"
111,"USA","United States","2009",1.03311304922921,"US"
111,"USA","United States","2010",1.02064298521828,"US"
111,"USA","United States","1998",1.31007972355585,"US"
111,"USA","United States","1999",1.29033237131955,"US"
111,"USA","United States","2000",1.26162674362796,"US"
111,"USA","United States","2014",0.949269810580393,"US"
111,"USA","United States","2015",0.939087226564432,"US"
111,"USA","United States","2016",0.927256524437234,"US"
111,"USA","United States","2017",0.910866643606034,"US"
111,"USA","United States","2018",0.890631178142682,"US"
111,"USA","United States","2019",0.87172560139617,"US"
111,"USA","United States","2020",0.854927512662829,"US"
111,"USA","United States","2021",0.838939164718528,"US"
111,"USA","United States","2022",0.82477701101119,"US"
111,"USA","United States","2023",0.810672555218614,"US"
111,"USA","United States","2011",1,"US"
111,"USA","United States","2012",0.98191210906279,"US"
111,"USA","United States","2013",0.966307014664632,"US"
112,"GBR","United Kingdom","1981",3.98552183525134,"GB"
112,"GBR","United Kingdom","1985",3.15107807798732,"GB"
112,"GBR","United Kingdom","1986",3.01615888212299,"GB"
112,"GBR","United Kingdom","1987",2.86212279971025,"GB"
112,"GBR","United Kingdom","1988",2.70298221469752,"GB"
112,"GBR","United Kingdom","1989",2.50981895580225,"GB"
112,"GBR","United Kingdom","1990",2.32367760839442,"GB"
112,"GBR","United Kingdom","1991",2.18035515165872,"GB"
112,"GBR","United Kingdom","1992",2.11573134152657,"GB"
112,"GBR","United Kingdom","1993",2.0618424211771,"GB"
112,"GBR","United Kingdom","1994",2.0373013355773,"GB"
112,"GBR","United Kingdom","1982",3.69231892407484,"GB"
112,"GBR","United Kingdom","1983",3.49858917275095,"GB"
112,"GBR","United Kingdom","1984",3.32739370892424,"GB"
112,"GBR","United Kingdom","1998",1.87166747069816,"GB"
112,"GBR","United Kingdom","1999",1.85645892404401,"GB"
112,"GBR","United Kingdom","2000",1.81915478748036,"GB"
112,"GBR","United Kingdom","2001",1.80361423452107,"GB"
112,"GBR","United Kingdom","2002",1.76427946693458,"GB"
112,"GBR","United Kingdom","2003",1.72274393338516,"GB"
112,"GBR","United Kingdom","2004",1.68059435701021,"GB"
112,"GBR","United Kingdom","2005",1.63727788226065,"GB"
112,"GBR","United Kingdom","2006",1.58916958667933,"GB"
112,"GBR","United Kingdom","2007",1.54920568815126,"GB"
112,"GBR","United Kingdom","1995",1.98900832580814,"GB"
112,"GBR","United Kingdom","1996",1.91099216608271,"GB"
112,"GBR","United Kingdom","1997",1.89333404422693,"GB"
112,"GBR","United Kingdom","2010",1.46116265754632,"GB"
112,"GBR","United Kingdom","2011",1.43235492628525,"GB"
112,"GBR","United Kingdom","2012",1.41030609284378,"GB"
112,"GBR","United Kingdom","2013",1.38395841859961,"GB"
112,"GBR","United Kingdom","2014",1.36061902442975,"GB"
112,"GBR","United Kingdom","2015",1.35443911575822,"GB"
112,"GBR","United Kingdom","2016",1.32821559548084,"GB"
112,"GBR","United Kingdom","2017",1.30263757286932,"GB"
112,"GBR","United Kingdom","2018",1.28099173058067,"GB"
112,"GBR","United Kingdom","2019",1.26139443654891,"GB"
112,"GBR","United Kingdom","2020",1.24166888021045,"GB"
112,"GBR","United Kingdom","2021",1.22126679188065,"GB"
112,"GBR","United Kingdom","2022",1.20013949939511,"GB"
112,"GBR","United Kingdom","2023",1.17890990147146,"GB"
112,"GBR","United Kingdom","2009",1.48410360800827,"GB"
112,"GBR","United Kingdom","2008",1.50668129976789,"GB"
122,"AUT","Austria","2023",0.964678417283463,"AT"
