"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"111","USA","United States",1981,43.5485029080204
"111","USA","United States",1982,46.2509872908738
"111","USA","United States",1983,48.0765778703238
"111","USA","United States",1984,49.7827960077547
"111","USA","United States",1985,51.3759244632728
"111","USA","United States",1986,52.411682343649
"111","USA","United States",1987,53.7490127091262
"111","USA","United States",1988,55.6311481295326
"111","USA","United States",1989,57.794212680405
"111","USA","United States",1990,59.9312486536943
"111","USA","United States",1991,61.9264737560135
"111","USA","United States",1992,63.3382997056078
"111","USA","United States",1993,64.8452645939542
"111","USA","United States",1994,66.2247792058591
"111","USA","United States",1995,67.6060888920801
"111","USA","United States",1996,68.8402024843829
"111","USA","United States",1997,70.0186687728872
"111","USA","United States",1998,70.7788827457457
"111","USA","United States",1999,71.862210095498
"111","USA","United States",2000,73.4966252602858
"111","USA","United States",2001,75.1714295971853
"111","USA","United States",2002,76.3256623824226
"111","USA","United States",2003,77.8478854024557
"111","USA","United States",2004,79.9885115243771
"111","USA","United States",2005,82.561750556473
"111","USA","United States",2006,85.0990881022474
"111","USA","United States",2007,87.3635743519782
"111","USA","United States",2008,89.0769727866734
"111","USA","United States",2009,89.7537158038343
"111","USA","United States",2010,90.8505062109571
"111","USA","United States",2011,92.7254613340993
"111","USA","United States",2012,94.4334745458462
"111","USA","United States",2013,95.9583901773534
"111","USA","United States",2014,97.6807639836289
"111","USA","United States",2015,98.7398578301142
"111","USA","United States",2016,100
"111","USA","United States",2017,101.799562001867
"111","USA","United States",2018,104.112515258132
"111","USA","United States",2019,106.369821210598
"111","USA","United States",2020,108.460185251669
"111","USA","United States",2021,110.527213326632
"111","USA","United States",2022,112.424606878725
"111","USA","United States",2023,114.381237883248
"112","GBR","United Kingdom",1981,33.3261419577539
"112","GBR","United Kingdom",1982,35.9728950516798
"112","GBR","United Kingdom",1983,37.9645792064644
"112","GBR","United Kingdom",1984,39.9180183183949
"112","GBR","United Kingdom",1985,42.1509404357974
"112","GBR","United Kingdom",1986,44.0367152411399
"112","GBR","United Kingdom",1987,46.4069272559672
"112","GBR","United Kingdom",1988,49.1389962147214
"112","GBR","United Kingdom",1989,52.9213328887756
"112","GBR","United Kingdom",1990,57.1606487928295
"112","GBR","United Kingdom",1991,60.9174887716477
"112","GBR","United Kingdom",1992,62.7787475238786
"112","GBR","United Kingdom",1993,64.4193617981054
"112","GBR","United Kingdom",1994,65.1950497185557
"112","GBR","United Kingdom",1995,66.7778061074391
"112","GBR","United Kingdom",1996,69.5039912134466
"112","GBR","United Kingdom",1997,70.1521956577167
"112","GBR","United Kingdom",1998,70.9641673367721
"112","GBR","United Kingdom",1999,71.5456881165787
"112","GBR","United Kingdom",2000,73.0127287347755
"112","GBR","United Kingdom",2001,73.6423009786808
"112","GBR","United Kingdom",2002,75.2838958950321
"112","GBR","United Kingdom",2003,77.0990644674133
"112","GBR","United Kingdom",2004,79.0328907368545
"112","GBR","United Kingdom",2005,81.1236197462098
"112","GBR","United Kingdom",2006,83.5791476258654
"112","GBR","United Kingdom",2007,85.7355796575598
"112","GBR","United Kingdom",2008,88.1558044207347
"112","GBR","United Kingdom",2009,89.4963422048758
"112","GBR","United Kingdom",2010,90.9016023692314
"112","GBR","United Kingdom",2011,92.7295192892306
"112","GBR","United Kingdom",2012,94.1798889913115
"112","GBR","United Kingdom",2013,95.97250279483
"112","GBR","United Kingdom",2014,97.6190009218036
"112","GBR","United Kingdom",2015,98.0642124463098
"112","GBR","United Kingdom",2016,100
"112","GBR","United Kingdom",2017,101.9642261753
"112","GBR","United Kingdom",2018,103.687214387981
"112","GBR","United Kingdom",2019,105.29742875635
"112","GBR","United Kingdom",2020,106.970404220684
"112","GBR","United Kingdom",2021,108.757134171455
"112","GBR","United Kingdom",2022,110.672328240532
"112","GBR","United Kingdom",2023,112.664993037441
"122","AUT","Austria",1981,45.2575450187616
"122","AUT","Austria",1982,47.6714124131492
"122","AUT","Austria",1983,49.4147112156412
"122","AUT","Austria",1984,51.7046984685542
"122","AUT","Austria",1985,53.2980843462181
"122","AUT","Austria",1986,54.7406596168692
"122","AUT","Austria",1987,55.8959765884486
"122","AUT","Austria",1988,59.2811361065728
"122","AUT","Austria",1989,61.0387978240184
"122","AUT","Austria",1990,62.8691717984165
"122","AUT","Austria",1991,65.1591590513295
"122","AUT","Austria",1992,67.4258065674429
"122","AUT","Austria",1993,69.2849063717481
"122","AUT","Austria",1994,71.0344889495323
"122","AUT","Austria",1995,72.3226628844324
"122","AUT","Austria",1996,73.0138781665739
"122","AUT","Austria",1997,73.9393884988959
"122","AUT","Austria",1998,74.26614481409
"122","AUT","Austria",1999,74.4564534372251
"122","AUT","Austria",2000,75.471731988007
"122","AUT","Austria",2001,76.9412377241961
"122","AUT","Austria",2002,77.8227616294727
"122","AUT","Austria",2003,78.8407332268084
"122","AUT","Austria",2004,80.2123916048762
"122","AUT","Austria",2005,82.247437117363
"122","AUT","Austria",2006,83.8040180254583
"122","AUT","Austria",2007,85.6649131941328
"122","AUT","Austria",2008,87.3408858327798
"122","AUT","Austria",2009,88.9908256880734
"122","AUT","Austria",2010,89.7682184599364
"122","AUT","Austria",2011,91.4136699043071
"122","AUT","Austria",2012,93.2916210344889
