"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"111","USA","United States","1981",106.204342
"111","USA","United States","1982",103.947205
"111","USA","United States","1983",103.548842
"111","USA","United States","1984",103.200544
"111","USA","United States","1985",102.016202
"111","USA","United States","1986",102.551884
"111","USA","United States","1987",103.500627
"111","USA","United States","1988",103.888752
"111","USA","United States","1989",103.699162
"111","USA","United States","1990",103.328785
"111","USA","United States","1991",102.279842
"111","USA","United States","1992",102.378835
"111","USA","United States","1993",102.12833
"111","USA","United States","1994",102.08524
"111","USA","United States","1995",101.825243
"111","USA","United States","1996",101.711974
"111","USA","United States","1997",101.084852
"111","USA","United States","1998",101.530727
"111","USA","United States","1999",102.275394
"111","USA","United States","2000",102.279181
"111","USA","United States","2001",101.535344
"111","USA","United States","2002",101.993776
"111","USA","United States","2003",102.750387
"111","USA","United States","2004",103.217674
"111","USA","United States","2005",103.073189
"111","USA","United States","2006",102.660743
"111","USA","United States","2007",101.962021
"111","USA","United States","2008",100.759872
"111","USA","United States","2009",101.221559
"111","USA","United States","2010",102.063882
"111","USA","United States","2011",101.842057
"111","USA","United States","2012",101.615266
"111","USA","United States","2013",101.794918
"111","USA","United States","2014",101.084001
"111","USA","United States","2015",101.276021
"111","USA","United States","2016",100
"111","USA","United States","2017",98.232049
"111","USA","United States","2018",97.778148
"111","USA","United States","2019",97.87775
"111","USA","United States","2020",98.072677
"111","USA","United States","2021",98.129556
"111","USA","United States","2022",98.31217
"111","USA","United States","2023",98.290168
"112","GBR","United Kingdom","1981",93.183183
"112","GBR","United Kingdom","1982",91.457595
"112","GBR","United Kingdom","1983",92.618836
"112","GBR","United Kingdom","1984",102.39591
"112","GBR","United Kingdom","1985",118.270563
"112","GBR","United Kingdom","1986",117.735537
"112","GBR","United Kingdom","1987",115.088815
"112","GBR","United Kingdom","1988",99.130565
"112","GBR","United Kingdom","1989",117.568846
"112","GBR","United Kingdom","1990",105.642492
"112","GBR","United Kingdom","1991",102.795985
"112","GBR","United Kingdom","1992",87.263075
"112","GBR","United Kingdom","1993",103.295056
"112","GBR","United Kingdom","1994",105.561672
"112","GBR","United Kingdom","1995",102.981924
"112","GBR","United Kingdom","1996",105.837178
"112","GBR","United Kingdom","1997",102.318452
"112","GBR","United Kingdom","1998",98.50135
"112","GBR","United Kingdom","1999",95.599185
"112","GBR","United Kingdom","2000",95.797632
"112","GBR","United Kingdom","2001",106.58361
"112","GBR","United Kingdom","2002",111.482418
"112","GBR","United Kingdom","2003",114.898687
"112","GBR","United Kingdom","2004",102.004994
"112","GBR","United Kingdom","2005",104.289015
"112","GBR","United Kingdom","2006",111.434181
"112","GBR","United Kingdom","2007",95.430933
"112","GBR","United Kingdom","2008",85.442271
"112","GBR","United Kingdom","2009",100.480431
"112","GBR","United Kingdom","2010",105.708656
"112","GBR","United Kingdom","2011",100.118445
"112","GBR","United Kingdom","2012",100.898216
"112","GBR","United Kingdom","2013",107.045993
"112","GBR","United Kingdom","2014",93.243214
"112","GBR","United Kingdom","2015",90.435423
"112","GBR","United Kingdom","2016",100
"112","GBR","United Kingdom","2017",103.189314
"112","GBR","United Kingdom","2018",90.8315
"112","GBR","United Kingdom","2019",98.619814
"112","GBR","United Kingdom","2020",98.327472
"112","GBR","United Kingdom","2021",98.212319
"112","GBR","United Kingdom","2022",97.90387
"112","GBR","United Kingdom","2023",97.956756
"122","AUT","Austria","1981",98.11233
"122","AUT","Austria","1982",98.551669
"122","AUT","Austria","1983",94.020065
"122","AUT","Austria","1984",100.166447
"122","AUT","Austria","1985",138.65061
"122","AUT","Austria","1986",122.98626
"122","AUT","Austria","1987",108.663311
"122","AUT","Austria","1988",96.021377
"122","AUT","Austria","1989",120.001056
"122","AUT","Austria","1990",101.056968
"122","AUT","Austria","1991",109.780762
"122","AUT","Austria","1992",96.869629
"122","AUT","Austria","1993",104.623058
"122","AUT","Austria","1994",115.196404
"122","AUT","Austria","1995",96.082575
"122","AUT","Austria","1996",87.921421
"122","AUT","Austria","1997",99.040603
"122","AUT","Austria","1998",96.084067
"122","AUT","Austria","1999",87.78082
"122","AUT","Austria","2000",98.816407
"122","AUT","Austria","2001",106.62701
"122","AUT","Austria","2002",121.334624
"122","AUT","Austria","2003",111.846434
"122","AUT","Austria","2004",102.762076
"122","AUT","Austria","2005",102.706506
"122","AUT","Austria","2006",111.587293
"122","AUT","Austria","2007",109.475825
"122","AUT","Austria","2008",96.426057
"122","AUT","Austria","2009",96.099978
"122","AUT","Austria","2010",106.784378
"122","AUT","Austria","2011",94.292245
"122","AUT","Austria","2012",104.9894
"122","AUT","Austria","2013",102.032789
"122","AUT","Austria","2014",85.436046
"122","AUT","Austria","2015",100.813925
"122","AUT","Austria","2016",100
"122","AUT","Austria","2017",96.512298
"122","AUT","Austria","2018",89.569769
"122","AUT","Austria","2019",96.71298
"122","AUT","Austria","2020",96.972579
"122","AUT","Austria","2021",97.35015
"122","AUT","Austria","2022",97.396512
"122","AUT","Austria","2023",97.630192
"124","BEL","Belgium","1981",87.463095
"124","BEL","Belgium","1982",94.234956
"124","BEL","Belgium","1983",93.232629
"124","BEL","Belgium","1984",102.2871
"124","BEL","Belgium","1985",136.106855
"124","BEL","Belgium","1986",121.415316
"124","BEL","Belgium","1987",103.820863
"124","BEL","Belgium","1988",97.698645
"124","BEL","Belgium","1989",121.427331
"124","BEL","Belgium","1990",100.761627
"124","BEL","Belgium","1991",109.696587
"124","BEL","Belgium","1992",96.551485
"124","BEL","Belgium","1993",105.688927
"124","BEL","Belgium","1994",118.004273
"124","BEL","Belgium","1995",95.58033
"124","BEL","Belgium","1996",87.407294
"124","BEL","Belgium","1997",100.299858
"124","BEL","Belgium","1998",96.40676
"124","BEL","Belgium","1999",88.351756
"124","BEL","Belgium","2000",98.966408
"124","BEL","Belgium","2001",107.190779
"124","BEL","Belgium","2002",122.119395
"124","BEL","Belgium","2003",112.110868
"124","BEL","Belgium","2004",102.358188
"124","BEL","Belgium","2005",103.12835
"124","BEL","Belgium","2006",111.353125
"124","BEL","Belgium","2007",109.431316
"124","BEL","Belgium","2008",95.373858
"124","BEL","Belgium","2009",97.06241
"124","BEL","Belgium","2010",106.960716
"124","BEL","Belgium","2011",94.217935
"124","BEL","Belgium","2012",104.394151
"124","BEL","Belgium","2013",100.717451
"124","BEL","Belgium","2014",84.433883
"124","BEL","Belgium","2015",101.30736
"124","BEL","Belgium","2016",100
"124","BEL","Belgium","2017",96.241667
"124","BEL","Belgium","2018",89.655392
"124","BEL","Belgium","2019",97.27908
"124","BEL","Belgium","2020",97.282814
"124","BEL","Belgium","2021",97.69412
"124","BEL","Belgium","2022",97.712378
"124","BEL","Belgium","2023",97.886676
"128","DNK","Denmark","1981",94.168906
"128","DNK","Denmark","1982",97.845901
"128","DNK","Denmark","1983",93.557416
"128","DNK","Denmark","1984",101.929076
"128","DNK","Denmark","1985",134.004801
"128","DNK","Denmark","1986",123.907847
"128","DNK","Denmark","1987",105.618335
"128","DNK","Denmark","1988",96.660319
"128","DNK","Denmark","1989",121.20022
"128","DNK","Denmark","1990",99.319925
"128","DNK","Denmark","1991",107.721942
"128","DNK","Denmark","1992",93.636037
"128","DNK","Denmark","1993",103.539273
"128","DNK","Denmark","1994",114.987359
"128","DNK","Denmark","1995",98.555811
"128","DNK","Denmark","1996",89.568592
"128","DNK","Denmark","1997",99.781024
"128","DNK","Denmark","1998",97.670421
"128","DNK","Denmark","1999",88.909051
"128","DNK","Denmark","2000",99.566174
"128","DNK","Denmark","2001",107.897065
"128","DNK","Denmark","2002",121.618974
"128","DNK","Denmark","2003",112.263167
"128","DNK","Denmark","2004",102.800566
"128","DNK","Denmark","2005",102.937653
"128","DNK","Denmark","2006",111.900104
"128","DNK","Denmark","2007",111.192001
"128","DNK","Denmark","2008",95.600427
"128","DNK","Denmark","2009",98.396052
"128","DNK","Denmark","2010",105.426392
"128","DNK","Denmark","2011",94.883341
"128","DNK","Denmark","2012",104.05083
"128","DNK","Denmark","2013",101.104922
"128","DNK","Denmark","2014",84.006137
"128","DNK","Denmark","2015",99.894035
"128","DNK","Denmark","2016",100
"128","DNK","Denmark","2017",96.574701
"128","DNK","Denmark","2018",89.515672
"128","DNK","Denmark","2019",97.546409
"128","DNK","Denmark","2020",97.265487
"128","DNK","Denmark","2021",97.196293
"128","DNK","Denmark","2022",97.004523
"128","DNK","Denmark","2023",97.087819
"132","FRA","France","1981",92.67984
"132","FRA","France","1982",94.492053
"132","FRA","France","1983",93.232549
"132","FRA","France","1984",103.067165
"132","FRA","France","1985",135.464111
"132","FRA","France","1986",118.015814
"132","FRA","France","1987",104.244806
"132","FRA","France","1988",96.347277
"132","FRA","France","1989",120.490102
"132","FRA","France","1990",99.074792
"132","FRA","France","1991",108.557847
"132","FRA","France","1992",94.904639
"132","FRA","France","1993",103.050733
"132","FRA","France","1994",112.369683
"132","FRA","France","1995",98.855946
"132","FRA","France","1996",88.504041
"132","FRA","France","1997",99.897879
"132","FRA","France","1998",96.025433
"132","FRA","France","1999",87.936476
"132","FRA","France","2000",98.868587
"132","FRA","France","2001",107.603982
"132","FRA","France","2002",122.011485
"132","FRA","France","2003",111.7434
"132","FRA","France","2004",102.162217
"132","FRA","France","2005",102.977506
"132","FRA","France","2006",111.961609
"132","FRA","France","2007",109.929461
"132","FRA","France","2008",94.728872
"132","FRA","France","2009",96.296656
"132","FRA","France","2010",105.851769
"132","FRA","France","2011",93.463041
"132","FRA","France","2012",104.114933
"132","FRA","France","2013",100.627956
"132","FRA","France","2014",84.415694
"132","FRA","France","2015",100.112015
"132","FRA","France","2016",100
"132","FRA","France","2017",97.230297
"132","FRA","France","2018",90.153128
"132","FRA","France","2019",97.523784
"132","FRA","France","2020",97.429303
"132","FRA","France","2021",97.748063
"132","FRA","France","2022",97.69763
"132","FRA","France","2023",97.955365
"134","DEU","Germany","1981",97.325779
"134","DEU","Germany","1982",98.236649
"134","DEU","Germany","1983",91.627868
"134","DEU","Germany","1984",99.226484
"134","DEU","Germany","1985",139.453936
"134","DEU","Germany","1986",122.637743
"134","DEU","Germany","1987",103.927737
"134","DEU","Germany","1988",95.533087
"134","DEU","Germany","1989",120.256964
"134","DEU","Germany","1990",111.727204
"134","DEU","Germany","1991",112.176164
"134","DEU","Germany","1992",98.234052
"134","DEU","Germany","1993",104.180544
"134","DEU","Germany","1994",115.243989
"134","DEU","Germany","1995",95.7311
"134","DEU","Germany","1996",87.031971
"134","DEU","Germany","1997",99.365309
"134","DEU","Germany","1998",96.281654
"134","DEU","Germany","1999",86.023153
"134","DEU","Germany","2000",98.039884
"134","DEU","Germany","2001",106.811521
"134","DEU","Germany","2002",121.224748
"134","DEU","Germany","2003",111.654935
"134","DEU","Germany","2004",100.67055
"134","DEU","Germany","2005",100.936368
"134","DEU","Germany","2006",110.897589
"134","DEU","Germany","2007",108.561257
"134","DEU","Germany","2008",96.24357
"134","DEU","Germany","2009",96.114714
"134","DEU","Germany","2010",105.925269
"134","DEU","Germany","2011",93.633306
"134","DEU","Germany","2012",105.228232
"134","DEU","Germany","2013",101.849636
"134","DEU","Germany","2014",85.384883
"134","DEU","Germany","2015",101.141668
"134","DEU","Germany","2016",100
"134","DEU","Germany","2017",96.794518
"134","DEU","Germany","2018",89.714497
"134","DEU","Germany","2019",97.272438
"134","DEU","Germany","2020",96.882741
"134","DEU","Germany","2021",96.992152
"134","DEU","Germany","2022",96.914899
"134","DEU","Germany","2023",97.04755
"135","SMR","San Marino","1981",
"135","SMR","San Marino","1982",
"135","SMR","San Marino","1983",
"135","SMR","San Marino","1984",
"135","SMR","San Marino","1985",
"135","SMR","San Marino","1986",
"135","SMR","San Marino","1987",
"135","SMR","San Marino","1988",
"135","SMR","San Marino","1989",
"135","SMR","San Marino","1990",
"135","SMR","San Marino","1991",
"135","SMR","San Marino","1992",
"135","SMR","San Marino","1993",
"135","SMR","San Marino","1994",
"135","SMR","San Marino","1995",
"135","SMR","San Marino","1996",
"135","SMR","San Marino","1997",
"135","SMR","San Marino","1998",
"135","SMR","San Marino","1999",
"135","SMR","San Marino","2000",
"135","SMR","San Marino","2001",
"135","SMR","San Marino","2002",
"135","SMR","San Marino","2003",
"135","SMR","San Marino","2004",101.889854
"135","SMR","San Marino","2005",102.843986
"135","SMR","San Marino","2006",107.005598
"135","SMR","San Marino","2007",109.16134
"135","SMR","San Marino","2008",98.241206
"135","SMR","San Marino","2009",94.915948
"135","SMR","San Marino","2010",105.920139
"135","SMR","San Marino","2011",94.79119
"135","SMR","San Marino","2012",106.74324
"135","SMR","San Marino","2013",99.98661
"135","SMR","San Marino","2014",84.590506
"135","SMR","San Marino","2015",100.482684
"135","SMR","San Marino","2016",100
"135","SMR","San Marino","2017",97.095049
"135","SMR","San Marino","2018",91.612383
"135","SMR","San Marino","2019",98.263444
"135","SMR","San Marino","2020",98.294222
"135","SMR","San Marino","2021",98.780355
"135","SMR","San Marino","2022",98.743691
"135","SMR","San Marino","2023",98.854322
"136","ITA","Italy","1981",98.42132
"136","ITA","Italy","1982",102.574295
"136","ITA","Italy","1983",95.713232
"136","ITA","Italy","1984",100.456065
"136","ITA","Italy","1985",137.693978
"136","ITA","Italy","1986",121.628251
"136","ITA","Italy","1987",106.332322
"136","ITA","Italy","1988",100.596455
"136","ITA","Italy","1989",122.292655
"136","ITA","Italy","1990",104.035871
"136","ITA","Italy","1991",105.300194
"136","ITA","Italy","1992",81.133385
"136","ITA","Italy","1993",100.970254
"136","ITA","Italy","1994",105.249596
"136","ITA","Italy","1995",110.351908
"136","ITA","Italy","1996",93.031309
"136","ITA","Italy","1997",100.596074
"136","ITA","Italy","1998",97.082856
"136","ITA","Italy","1999",88.301873
"136","ITA","Italy","2000",99.823521
"136","ITA","Italy","2001",108.955421
"136","ITA","Italy","2002",123.578616
"136","ITA","Italy","2003",112.708339
"136","ITA","Italy","2004",102.110767
"136","ITA","Italy","2005",102.712644
"136","ITA","Italy","2006",111.819814
"136","ITA","Italy","2007",110.037736
"136","ITA","Italy","2008",96.490414
"136","ITA","Italy","2009",95.572159
"136","ITA","Italy","2010",106.401311
"136","ITA","Italy","2011",93.669008
"136","ITA","Italy","2012",104.564286
"136","ITA","Italy","2013",101.010714
"136","ITA","Italy","2014",84.28631
"136","ITA","Italy","2015",100.574529
"136","ITA","Italy","2016",100
"136","ITA","Italy","2017",97.399354
"136","ITA","Italy","2018",90.182585
"136","ITA","Italy","2019",97.581256
"136","ITA","Italy","2020",97.502959
"136","ITA","Italy","2021",97.855933
"136","ITA","Italy","2022",97.784905
"136","ITA","Italy","2023",98.038361
"137","LUX","Luxembourg","1981",81.277231
"137","LUX","Luxembourg","1982",96.345888
"137","LUX","Luxembourg","1983",93.612647
"137","LUX","Luxembourg","1984",98.120359
"137","LUX","Luxembourg","1985",132.298952
"137","LUX","Luxembourg","1986",119.473631
"137","LUX","Luxembourg","1987",104.442384
"137","LUX","Luxembourg","1988",96.976456
"137","LUX","Luxembourg","1989",121.072995
"137","LUX","Luxembourg","1990",99.722812
"137","LUX","Luxembourg","1991",110.023709
"137","LUX","Luxembourg","1992",98.387844
"137","LUX","Luxembourg","1993",107.185956
"137","LUX","Luxembourg","1994",115.97788
"137","LUX","Luxembourg","1995",97.992537
"137","LUX","Luxembourg","1996",85.00531
"137","LUX","Luxembourg","1997",98.156665
"137","LUX","Luxembourg","1998",100.969467
"137","LUX","Luxembourg","1999",92.864136
"137","LUX","Luxembourg","2000",97.370431
"137","LUX","Luxembourg","2001",107.189253
"137","LUX","Luxembourg","2002",122.982889
"137","LUX","Luxembourg","2003",113.184147
"137","LUX","Luxembourg","2004",104.423419
"137","LUX","Luxembourg","2005",107.890739
"137","LUX","Luxembourg","2006",110.788389
"137","LUX","Luxembourg","2007",111.543735
"137","LUX","Luxembourg","2008",95.962229
"137","LUX","Luxembourg","2009",98.713059
"137","LUX","Luxembourg","2010",109.866943
"137","LUX","Luxembourg","2011",94.754114
"137","LUX","Luxembourg","2012",105.064299
"137","LUX","Luxembourg","2013",101.699759
"137","LUX","Luxembourg","2014",84.604641
"137","LUX","Luxembourg","2015",98.42132
"137","LUX","Luxembourg","2016",100
"137","LUX","Luxembourg","2017",97.3378
"137","LUX","Luxembourg","2018",89.809032
"137","LUX","Luxembourg","2019",97.079736
"137","LUX","Luxembourg","2020",96.928973
"137","LUX","Luxembourg","2021",97.361224
"137","LUX","Luxembourg","2022",97.372033
"137","LUX","Luxembourg","2023",97.633755
"138","NLD","Netherlands","1981",98.141275
"138","NLD","Netherlands","1982",95.676879
"138","NLD","Netherlands","1983",90.262608
"138","NLD","Netherlands","1984",98.830875
"138","NLD","Netherlands","1985",135.142733
"138","NLD","Netherlands","1986",120.26036
"138","NLD","Netherlands","1987",102.257267
"138","NLD","Netherlands","1988",94.361586
"138","NLD","Netherlands","1989",118.432023
"138","NLD","Netherlands","1990",100.547367
"138","NLD","Netherlands","1991",108.821493
"138","NLD","Netherlands","1992",96.043289
"138","NLD","Netherlands","1993",104.328105
"138","NLD","Netherlands","1994",116.538689
"138","NLD","Netherlands","1995",96.324154
"138","NLD","Netherlands","1996",88.755667
"138","NLD","Netherlands","1997",100.38481
"138","NLD","Netherlands","1998",97.277309
"138","NLD","Netherlands","1999",89.726242
"138","NLD","Netherlands","2000",100.974932
"138","NLD","Netherlands","2001",109.244769
"138","NLD","Netherlands","2002",122.367017
"138","NLD","Netherlands","2003",111.420998
"138","NLD","Netherlands","2004",102.16109
"138","NLD","Netherlands","2005",103.36859
"138","NLD","Netherlands","2006",111.463143
"138","NLD","Netherlands","2007",110.026999
"138","NLD","Netherlands","2008",95.021319
"138","NLD","Netherlands","2009",96.077648
"138","NLD","Netherlands","2010",105.010436
"138","NLD","Netherlands","2011",93.705451
"138","NLD","Netherlands","2012",104.724663
"138","NLD","Netherlands","2013",100.200465
"138","NLD","Netherlands","2014",84.176232
"138","NLD","Netherlands","2015",100.309514
"138","NLD","Netherlands","2016",100
"138","NLD","Netherlands","2017",97.089803
"138","NLD","Netherlands","2018",90.133175
"138","NLD","Netherlands","2019",97.312221
"138","NLD","Netherlands","2020",97.715023
"138","NLD","Netherlands","2021",97.958826
"138","NLD","Netherlands","2022",97.947018
"138","NLD","Netherlands","2023",98.195126
"142","NOR","Norway","1981",98.275272
"142","NOR","Norway","1982",94.614396
"142","NOR","Norway","1983",94.951283
"142","NOR","Norway","1984",99.867061
"142","NOR","Norway","1985",115.621017
"142","NOR","Norway","1986",117.682118
"142","NOR","Norway","1987",108.416033
"142","NOR","Norway","1988",99.684599
"142","NOR","Norway","1989",114.504456
"142","NOR","Norway","1990",98.692528
"142","NOR","Norway","1991",103.652364
"142","NOR","Norway","1992",89.609612
"142","NOR","Norway","1993",100.361345
"142","NOR","Norway","1994",114.813445
"142","NOR","Norway","1995",102.408082
"142","NOR","Norway","1996",93.723894
"142","NOR","Norway","1997",93.101593
"142","NOR","Norway","1998",103.191144
"142","NOR","Norway","1999",102.284758
"142","NOR","Norway","2000",99.495149
"142","NOR","Norway","2001",110.715105
"142","NOR","Norway","2002",115.990086
"142","NOR","Norway","2003",111.163491
"142","NOR","Norway","2004",113.795539
"142","NOR","Norway","2005",109.271001
"142","NOR","Norway","2006",112.74861
"142","NOR","Norway","2007",114.773122
"142","NOR","Norway","2008",85.021835
"142","NOR","Norway","2009",110.232741
"142","NOR","Norway","2010",115.12313
"142","NOR","Norway","2011",99.574524
"142","NOR","Norway","2012",101.54129
"142","NOR","Norway","2013",93.536998
"142","NOR","Norway","2014",75.938971
"142","NOR","Norway","2015",94.932865
"142","NOR","Norway","2016",100
"142","NOR","Norway","2017",95.295656
"142","NOR","Norway","2018",91.347932
"142","NOR","Norway","2019",98.32653
"142","NOR","Norway","2020",98.749905
"142","NOR","Norway","2021",98.822948
"142","NOR","Norway","2022",98.747844
"142","NOR","Norway","2023",98.842948
"144","SWE","Sweden","1981",87.038019
"144","SWE","Sweden","1982",90.080966
"144","SWE","Sweden","1983",99.873088
"144","SWE","Sweden","1984",102.29031
"144","SWE","Sweden","1985",128.297553
"144","SWE","Sweden","1986",117.72841
"144","SWE","Sweden","1987",110.425039
"144","SWE","Sweden","1988",102.628547
"144","SWE","Sweden","1989",119.175763
"144","SWE","Sweden","1990",106.042562
"144","SWE","Sweden","1991",105.031232
"144","SWE","Sweden","1992",76.648789
"144","SWE","Sweden","1993",103.454056
"144","SWE","Sweden","1994",112.277696
"144","SWE","Sweden","1995",107.477645
"144","SWE","Sweden","1996",89.211712
"144","SWE","Sweden","1997",96.787504
"144","SWE","Sweden","1998",97.116718
"144","SWE","Sweden","1999",91.585127
"144","SWE","Sweden","2000",90.924909
"144","SWE","Sweden","2001",107.772468
"144","SWE","Sweden","2002",122.531636
"144","SWE","Sweden","2003",110.506102
"144","SWE","Sweden","2004",99.128713
"144","SWE","Sweden","2005",103.129941
"144","SWE","Sweden","2006",112.314805
"144","SWE","Sweden","2007",105.950339
"144","SWE","Sweden","2008",88.167686
"144","SWE","Sweden","2009",107.244349
"144","SWE","Sweden","2010",112.310139
"144","SWE","Sweden","2011",96.86224
"144","SWE","Sweden","2012",105.105317
"144","SWE","Sweden","2013",96.632869
"144","SWE","Sweden","2014",83.018704
"144","SWE","Sweden","2015",100.0845
"144","SWE","Sweden","2016",100
"144","SWE","Sweden","2017",97.818803
"144","SWE","Sweden","2018",91.961997
"144","SWE","Sweden","2019",97.689946
"144","SWE","Sweden","2020",98.16609
"144","SWE","Sweden","2021",97.924145
"144","SWE","Sweden","2022",97.320149
"144","SWE","Sweden","2023",97.514705
"146","CHE","Switzerland","1981",103.806917
"146","CHE","Switzerland","1982",99.132467
"146","CHE","Switzerland","1983",92.628116
"146","CHE","Switzerland","1984",97.849419
"146","CHE","Switzerland","1985",140.687595
"146","CHE","Switzerland","1986",123.259011
"146","CHE","Switzerland","1987",104.794135
"146","CHE","Switzerland","1988",92.52
"146","CHE","Switzerland","1989",123.203826
"146","CHE","Switzerland","1990",102.06533
"146","CHE","Switzerland","1991",104.148982
"146","CHE","Switzerland","1992",97.396314
"146","CHE","Switzerland","1993",109.339392
"146","CHE","Switzerland","1994",116.486684
