"WEO.Country.Code","ISO","Country","gdp.deflator","ncu.per.ppp","year","gdp.deflator.2011","ncu.per.ppp.2011","gdp.deflator.base.2011","constant.2011.ppp.per.current.ncu"
"111","USA","United States",48.52,1,"1981",103.311,1,2.12924567188788,2.12924567188788
"111","USA","United States",51.531,1,"1982",103.311,1,2.00483204284799,2.00483204284799
"111","USA","United States",53.565,1,"1983",103.311,1,1.92870344441333,1.92870344441333
"111","USA","United States",55.466,1,"1984",103.311,1,1.86260051202539,1.86260051202539
"111","USA","United States",57.241,1,"1985",103.311,1,1.80484268269248,1.80484268269248
"111","USA","United States",58.395,1,"1986",103.311,1,1.76917544310301,1.76917544310301
"111","USA","United States",59.885,1,"1987",103.311,1,1.72515655005427,1.72515655005427
"111","USA","United States",61.982,1,"1988",103.311,1,1.66679035849117,1.66679035849117
"111","USA","United States",64.392,1,"1989",103.311,1,1.60440737979873,1.60440737979873
"111","USA","United States",66.773,1,"1990",103.311,1,1.54719722043341,1.54719722043341
"111","USA","United States",68.996,1,"1991",103.311,1,1.49734767232883,1.49734767232883
"111","USA","United States",70.569,1,"1992",103.311,1,1.46397143221528,1.46397143221528
"111","USA","United States",72.248,1,"1993",103.311,1,1.4299496179825,1.4299496179825
"111","USA","United States",73.785,1,"1994",103.311,1,1.40016263468185,1.40016263468185
"111","USA","United States",75.324,1,"1995",103.311,1,1.37155488290585,1.37155488290585
"111","USA","United States",76.699,1,"1996",103.311,1,1.34696671403799,1.34696671403799
"111","USA","United States",78.012,1,"1997",103.311,1,1.32429626211352,1.32429626211352
"111","USA","United States",78.859,1,"1998",103.311,1,1.31007240771504,1.31007240771504
"111","USA","United States",80.066,1,"1999",103.311,1,1.29032298353858,1.29032298353858
"111","USA","United States",81.887,1,"2000",103.311,1,1.26162882997301,1.26162882997301
"111","USA","United States",83.753,1,"2001",103.311,1,1.23351999331367,1.23351999331367
"111","USA","United States",85.039,1,"2002",103.311,1,1.21486612025071,1.21486612025071
"111","USA","United States",86.735,1,"2003",103.311,1,1.19111085490287,1.19111085490287
"111","USA","United States",89.12,1,"2004",103.311,1,1.15923473967684,1.15923473967684
"111","USA","United States",91.987,1,"2005",103.311,1,1.12310435170187,1.12310435170187
"111","USA","United States",94.814,1,"2006",103.311,1,1.08961756702597,1.08961756702597
"111","USA","United States",97.337,1,"2007",103.311,1,1.06137440027944,1.06137440027944
"111","USA","United States",99.246,1,"2008",103.311,1,1.040958829575,1.040958829575
"111","USA","United States",100,1,"2009",103.311,1,1.03311,1.03311
"111","USA","United States",101.222,1,"2010",103.311,1,1.02063780601055,1.02063780601055
"111","USA","United States",103.311,1,"2011",103.311,1,1,1
"111","USA","United States",105.214,1,"2012",103.311,1,0.981913053395936,0.981913053395936
"111","USA","United States",106.913,1,"2013",103.311,1,0.966309055026049,0.966309055026049
"111","USA","United States",108.832,1,"2014",103.311,1,0.949270435166128,0.949270435166128
"111","USA","United States",110.012,1,"2015",103.311,1,0.939088463076755,0.939088463076755
"111","USA","United States",111.416,1,"2016",103.311,1,0.927254613340992,0.927254613340992
"111","USA","United States",113.421,1,"2017",103.311,1,0.910863067685878,0.910863067685878
"111","USA","United States",115.998,1,"2018",103.311,1,0.890627424610769,0.890627424610769
"111","USA","United States",118.513,1,"2019",103.311,1,0.871727152295529,0.871727152295529
"111","USA","United States",120.842,1,"2020",103.311,1,0.854926267357376,0.854926267357376
"111","USA","United States",123.145,1,"2021",103.311,1,0.838937837508628,0.838937837508628
"111","USA","United States",125.259,1,"2022",103.311,1,0.824779057792254,0.824779057792254
"111","USA","United States",127.439,1,"2023",103.311,1,0.810670202999082,0.810670202999082
"112","GBR","United Kingdom",33.984,0.534,"1981",94.56,0.698,2.78248587570621,3.98636944943584
