"id","has_color","color"
"adjustment-on-other-receivables-and-payables",FALSE,NA
"agaciro-development-fund",FALSE,NA
"amortization-of-activated-guarantees",FALSE,NA
"banking-system-restructuring",FALSE,NA
"capital",TRUE,"orange"
"capital-expenditure",TRUE,"orange"
"capital-expenditure-and-net-lending",FALSE,NA
"capital-expenditures",FALSE,NA
"capital-grants",FALSE,NA
"capital-spending",FALSE,NA
"capital-transfers",FALSE,NA
"carry-over-expenditure",FALSE,NA
"change-in-outstanding-letters-of-credit",FALSE,NA
"check-float-plus-discrepancy",TRUE,"purple"
"compensation-of-employees",FALSE,NA
"consumption-of-fixed-capital",FALSE,NA
"contingency",FALSE,NA
"contingency-reserve",FALSE,NA
"contingency-spending",FALSE,NA
"current-expenditure",FALSE,NA
"current-primary-expenditure",FALSE,NA
"development-budget",FALSE,NA
"development-expenditure",TRUE,"blue"
"development-expenditure-and-net-lending",TRUE,"orange"
"discrepancy",TRUE,"purple"
"domestic-arrears-payments",FALSE,NA
"donor-project",FALSE,NA
"economy",FALSE,NA
"expenditure-by-the-privatization-fund",FALSE,NA
"expense",FALSE,NA
"extrabudgetary-expenditure",FALSE,NA
"extrabudgetary-expenditure-financed-by-grants",FALSE,NA
"extrabudgetary-funds",FALSE,NA
"federal-enterprises",FALSE,NA
"federal-government",FALSE,NA
"federal-government-expenditure",FALSE,NA
"fiji-sugar-corporation",FALSE,NA
"goods-and-services",FALSE,NA
"grants-expense",FALSE,NA
"heavily-indebted-poor-countries-initiative-funded-expenditure",FALSE,NA
"interest",FALSE,NA
"interest-expenditure",FALSE,NA
"interest-expense",FALSE,NA
"investment-expenditure",FALSE,NA
"investment-expenditures",FALSE,NA
"municipal-governments",FALSE,NA
"national-bank-of-the-kyrgyz-republic-spending",FALSE,NA
"netlending",FALSE,NA
"net-lending",TRUE,"orange"
"other",FALSE,NA
"other-expenditure",TRUE,"red"
"other-expenditure-in-the-budget",TRUE,"red"
"other-expenditures",TRUE,"red"
"other-expense",FALSE,NA
"other-transfers",FALSE,NA
"payment-for-financial-assets",FALSE,NA
"petroleum-product-price-subsidies",FALSE,NA
"primary-expenditure",FALSE,NA
"public-authorities-and-administration",FALSE,NA
"public-investment",FALSE,NA
"public-service-restructuring",FALSE,NA
"recurrent-expenditure",TRUE,"green"
"recurrent-expenditures",FALSE,NA
"repayment-of-end2013-stock-of-unpaid-bills-and-arrears",FALSE,NA
"repayment-of-guarantees",FALSE,NA
"reserve-and-contingency-funds",FALSE,NA
"reserves",FALSE,NA
"restructuring-and-net-lending",FALSE,NA
"restructuring-cost-of-public-enterprises",FALSE,NA
"returned-letters-of-credit",FALSE,NA
"road-and-special-funds",FALSE,NA
"road-fund",FALSE,NA
"social-benefits-expense",FALSE,NA
"social-protection-fund",FALSE,NA
"social-safety-net",FALSE,NA
"social-security-transfers",FALSE,NA
"sociocultural-expenditure-including-health-education",FALSE,NA
"special-accounts",FALSE,NA
"special-funds-and-annexed-budgets",FALSE,NA
"spending-from-excess-crude-account-sovereign-wealth-fund",FALSE,NA
"state-and-local-government",FALSE,NA
"state-governments",FALSE,NA
"state-recurrent-expenditure-excl-social-fund-contributions",FALSE,NA
"subsidies-expense",FALSE,NA
"transfers-to-local-governments",FALSE,NA
"transfer-to-national-electric-power-company",FALSE,NA
"transfer-to-water-authority-of-jordan",FALSE,NA
"unallocated-expenditure",FALSE,NA
"unclassified-expenditure",FALSE,NA
"unidentified-adjustment",FALSE,NA
"unidentified-expenditure",FALSE,NA
"unidentified-measures",FALSE,NA
"unrecorded-expenditure",FALSE,NA
