"","id","name","slug","staging_url"
"2","AF","Afghanistan","afghanistan","http://212.111.41.68:8080/country/afghanistan"
"7","AL","Albania","albania","http://212.111.41.68:8080/country/albania"
"8","DZ","Algeria","algeria","http://212.111.41.68:8080/country/algeria"
"13","AO","Angola","angola","http://212.111.41.68:8080/country/angola"
"16","AG","Antigua & Barbuda","antigua-and-barbuda","http://212.111.41.68:8080/country/antigua-and-barbuda"
"21","AR","Argentina","argentina","http://212.111.41.68:8080/country/argentina"
"22","AM","Armenia","armenia","http://212.111.41.68:8080/country/armenia"
"29","AZ","Azerbaijan","azerbaijan","http://212.111.41.68:8080/country/azerbaijan"
"32","BD","Bangladesh","bangladesh","http://212.111.41.68:8080/country/bangladesh"
"34","BY","Belarus","belarus","http://212.111.41.68:8080/country/belarus"
"36","BZ","Belize","belize","http://212.111.41.68:8080/country/belize"
"37","BJ","Benin","benin","http://212.111.41.68:8080/country/benin"
"39","BT","Bhutan","bhutan","http://212.111.41.68:8080/country/bhutan"
"42","BO","Bolivia","bolivia","http://212.111.41.68:8080/country/bolivia"
"44","BA","Bosnia & Herzegovina","bosnia-and-herzegovina","http://212.111.41.68:8080/country/bosnia-and-herzegovina"
"45","BW","Botswana","botswana","http://212.111.41.68:8080/country/botswana"
"47","BR","Brazil","brazil","http://212.111.41.68:8080/country/brazil"
"51","BF","Burkina Faso","burkina-faso","http://212.111.41.68:8080/country/burkina-faso"
"52","BI","Burundi","burundi","http://212.111.41.68:8080/country/burundi"
"53","KH","Cambodia","cambodia","http://212.111.41.68:8080/country/cambodia"
"54","CM","Cameroon","cameroon","http://212.111.41.68:8080/country/cameroon"
"56","CV","Cape Verde","cape-verde","http://212.111.41.68:8080/country/cape-verde"
"59","CF","CAR","car","http://212.111.41.68:8080/country/car"
"61","TD","Chad","chad","http://212.111.41.68:8080/country/chad"
"62","CL","Chile","chile","http://212.111.41.68:8080/country/chile"
"63","CN","China","china","http://212.111.41.68:8080/country/china"
"67","CO","Colombia","colombia","http://212.111.41.68:8080/country/colombia"
"68","KM","Comoros","comoros","http://212.111.41.68:8080/country/comoros"
"69","CG","Congo","congo","http://212.111.41.68:8080/country/congo"
"70","CD","DRC","drc","http://212.111.41.68:8080/country/drc"
"72","CR","Costa Rica","costa-rica","http://212.111.41.68:8080/country/costa-rica"
"73","CI","Côte d'Ivoire","cote-divoire","http://212.111.41.68:8080/country/cote-divoire"
"87","DJ","Djibouti","djibouti","http://212.111.41.68:8080/country/djibouti"
"88","DM","Dominica","dominica","http://212.111.41.68:8080/country/dominica"
"89","DO","Dominican Republic","dominican-republic","http://212.111.41.68:8080/country/dominican-republic"
"91","EC","Ecuador","ecuador","http://212.111.41.68:8080/country/ecuador"
"92","EG","Egypt","egypt","http://212.111.41.68:8080/country/egypt"
"93","SV","El Salvador","el-salvador","http://212.111.41.68:8080/country/el-salvador"
"94","GQ","Equatorial Guinea","equatorial-guinea","http://212.111.41.68:8080/country/equatorial-guinea"
"97","ET","Ethiopia","ethiopia","http://212.111.41.68:8080/country/ethiopia"
