"country","di_id","year","currency","type","l1","l2","l3","l4","l5","l6","value"
"Lebanon","LB",2000,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Tax revenue","Taxes on Domestic Goods and Services","Taxes on Domestic Goods and Services - Other Taxes",,
"Lebanon","LB",2001,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Tax revenue","Taxes on Domestic Goods and Services","Taxes on Domestic Goods and Services - Other Taxes",,
"Lebanon","LB",2002,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Tax revenue","Taxes on Domestic Goods and Services","Taxes on Domestic Goods and Services - Other Taxes",,1.68e+11
"Lebanon","LB",2003,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Tax revenue","Taxes on Domestic Goods and Services","Taxes on Domestic Goods and Services - Other Taxes",,1.74e+11
"Lebanon","LB",2004,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Tax revenue","Taxes on Domestic Goods and Services","Taxes on Domestic Goods and Services - Other Taxes",,2.08e+11
"Lebanon","LB",2005,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Tax revenue","Taxes on Domestic Goods and Services","Taxes on Domestic Goods and Services - Other Taxes",,2.03e+11
"Lebanon","LB",2006,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Tax revenue","Taxes on Domestic Goods and Services","Taxes on Domestic Goods and Services - Other Taxes",,1.85e+11
"Lebanon","LB",2007,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Tax revenue","Taxes on Domestic Goods and Services","Taxes on Domestic Goods and Services - Other Taxes",,2.21e+11
"Lebanon","LB",2008,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Tax revenue","Taxes on Domestic Goods and Services","Taxes on Domestic Goods and Services - Other Taxes",,
"Lebanon","LB",2009,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Tax revenue","Taxes on Domestic Goods and Services","Taxes on Domestic Goods and Services - Other Taxes",,3.71e+11
"Lebanon","LB",2010,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Tax revenue","Taxes on Domestic Goods and Services","Taxes on Domestic Goods and Services - Other Taxes",,3.9e+11
"Lebanon","LB",2011,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Tax revenue","Taxes on Domestic Goods and Services","Taxes on Domestic Goods and Services - Other Taxes",,3.85e+11
"Lebanon","LB",2012,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Tax revenue","Taxes on Domestic Goods and Services","Taxes on Domestic Goods and Services - Other Taxes",,4.73e+11
"Lebanon","LB",2013,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Tax revenue","Taxes on Domestic Goods and Services","Taxes on Domestic Goods and Services - Other Taxes",,4.86e+11
"Lebanon","LB",2014,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Tax revenue","Taxes on Domestic Goods and Services","Taxes on Domestic Goods and Services - Other Taxes",,5.09e+11
"Lebanon","LB",2015,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Tax revenue","Taxes on Domestic Goods and Services","Taxes on Domestic Goods and Services - Other Taxes",,5.58e+11
"Lebanon","LB",2016,"(  Lebanese pounds)","proj","Total revenue and grants","Revenue","Tax revenue","Taxes on Domestic Goods and Services","Taxes on Domestic Goods and Services - Other Taxes",,5.68e+11
"Lebanon","LB",2017,"(  Lebanese pounds)","proj","Total revenue and grants","Revenue","Tax revenue","Taxes on Domestic Goods and Services","Taxes on Domestic Goods and Services - Other Taxes",,5.85e+11
"Lebanon","LB",2018,"(  Lebanese pounds)","proj","Total revenue and grants","Revenue","Tax revenue","Taxes on Domestic Goods and Services","Taxes on Domestic Goods and Services - Other Taxes",,
"Lebanon","LB",2019,"(  Lebanese pounds)","proj","Total revenue and grants","Revenue","Tax revenue","Taxes on Domestic Goods and Services","Taxes on Domestic Goods and Services - Other Taxes",,
"Lebanon","LB",2020,"(  Lebanese pounds)","proj","Total revenue and grants","Revenue","Tax revenue","Taxes on Domestic Goods and Services","Taxes on Domestic Goods and Services - Other Taxes",,
"Lebanon","LB",2021,"(  Lebanese pounds)","proj","Total revenue and grants","Revenue","Tax revenue","Taxes on Domestic Goods and Services","Taxes on Domestic Goods and Services - Other Taxes",,
"Lebanon","LB",2000,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Nontax Revenue","Other Nontax Revenue","Other Nontax Revenue - Other",,8.5e+10
"Lebanon","LB",2001,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Nontax Revenue","Other Nontax Revenue","Other Nontax Revenue - Other",,7.4e+10
"Lebanon","LB",2002,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Nontax Revenue","Other Nontax Revenue","Other Nontax Revenue - Other",,7.6e+10
"Lebanon","LB",2003,"(  Lebanese pounds)","actual","Total revenue and grants","Revenue","Nontax Revenue","Other Nontax Revenue","Other Nontax Revenue - Other",,7.5e+10
